model,dataset,beam,step,ratio
MISTRAL,GSM8K,3,191,0.04862329146368657
MISTRAL,GSM8K,3,192,0.04925879668347218
MISTRAL,GSM8K,3,193,0.04980498665006048
MISTRAL,GSM8K,3,194,0.04965771420780028
MISTRAL,GSM8K,3,195,0.050055590229708805
MISTRAL,GSM8K,3,196,0.04980195438070266
MISTRAL,GSM8K,3,197,0.0499618967449294
MISTRAL,GSM8K,3,198,0.05016100597793458
MISTRAL,GSM8K,3,199,0.05015981716128039
MISTRAL,GSM8K,3,200,0.050221514551866624
MISTRAL,GSM8K,3,201,0.04905343881455977
MISTRAL,GSM8K,3,202,0.04976367957439718
MISTRAL,GSM8K,3,203,0.05001079891643657
MISTRAL,GSM8K,3,204,0.04977278098300415
MISTRAL,GSM8K,3,205,0.04736825761012404
MISTRAL,GSM8K,3,206,0.04763890819778331
MISTRAL,GSM8K,3,207,0.047605528977711364
MISTRAL,GSM8K,3,208,0.04928354472088117
MISTRAL,GSM8K,3,209,0.048667528135355284
MISTRAL,GSM8K,3,210,0.0489905974462483
MISTRAL,GSM8K,3,211,0.049871806106872564
MISTRAL,GSM8K,3,212,0.04964189392321657
MISTRAL,GSM8K,3,213,0.049769204656052175
MISTRAL,GSM8K,3,214,0.04946357854452108
MISTRAL,GSM8K,3,215,0.05005954447797417
MISTRAL,GSM8K,3,216,0.050046928533821256
MISTRAL,GSM8K,3,217,0.04986409495212461
MISTRAL,GSM8K,3,218,0.050300116435680706
MISTRAL,GSM8K,3,219,0.050386642347942594
MISTRAL,GSM8K,3,220,0.050336452823722115
MISTRAL,HUMAN_EVAL,3,1,0.9799329617075252
MISTRAL,HUMAN_EVAL,3,2,0.9799533753309374
MISTRAL,HUMAN_EVAL,3,3,0.979245888390146
MISTRAL,HUMAN_EVAL,3,4,0.9788579495265729
MISTRAL,HUMAN_EVAL,3,5,0.9785029720413202
MISTRAL,HUMAN_EVAL,3,6,0.9780746884292757
MISTRAL,HUMAN_EVAL,3,7,0.9777488806272377
MISTRAL,HUMAN_EVAL,3,8,0.9775613903143613
MISTRAL,HUMAN_EVAL,3,9,0.9773599273103659
MISTRAL,HUMAN_EVAL,3,10,0.9770847349748203
MISTRAL,HUMAN_EVAL,3,11,0.9768048633471142
MISTRAL,HUMAN_EVAL,3,12,0.9765784088916423
MISTRAL,HUMAN_EVAL,3,13,0.9764098418940076
MISTRAL,HUMAN_EVAL,3,14,0.9762071244868379
MISTRAL,HUMAN_EVAL,3,15,0.9759807343392091
MISTRAL,HUMAN_EVAL,3,16,0.9756485085870575
MISTRAL,HUMAN_EVAL,3,17,0.9755452174417317
MISTRAL,HUMAN_EVAL,3,18,0.9752929299875012
MISTRAL,HUMAN_EVAL,3,19,0.9750716812356427
MISTRAL,HUMAN_EVAL,3,20,0.9747940087761919
MISTRAL,HUMAN_EVAL,3,21,0.9745692123003685
MISTRAL,HUMAN_EVAL,3,22,0.9740941978845229
MISTRAL,HUMAN_EVAL,3,23,0.9739295743248083
MISTRAL,HUMAN_EVAL,3,24,0.9735977622944954
MISTRAL,HUMAN_EVAL,3,25,0.9733132164343237
MISTRAL,HUMAN_EVAL,3,26,0.9730495521883353
MISTRAL,HUMAN_EVAL,3,27,0.9727224975952914
MISTRAL,HUMAN_EVAL,3,28,0.9725097355334542
MISTRAL,HUMAN_EVAL,3,29,0.9722993312862466
MISTRAL,HUMAN_EVAL,3,30,0.9719879532989133
MISTRAL,HUMAN_EVAL,3,31,0.9715332839013817
MISTRAL,HUMAN_EVAL,3,32,0.9715041287161319
MISTRAL,HUMAN_EVAL,3,33,0.9712085635423533
MISTRAL,HUMAN_EVAL,3,34,0.970693132873443
MISTRAL,HUMAN_EVAL,3,35,0.9702803822274708
MISTRAL,HUMAN_EVAL,3,36,0.9697403409239217
MISTRAL,HUMAN_EVAL,3,37,0.9691984553317893
MISTRAL,HUMAN_EVAL,3,38,0.9691171264958224
MISTRAL,HUMAN_EVAL,3,39,0.9690469724088606
MISTRAL,HUMAN_EVAL,3,40,0.9685535604748863
MISTRAL,HUMAN_EVAL,3,41,0.9683009098939059
MISTRAL,HUMAN_EVAL,3,42,0.967810068337209
MISTRAL,HUMAN_EVAL,3,43,0.9674646071363693
MISTRAL,HUMAN_EVAL,3,44,0.9673674022083611
MISTRAL,HUMAN_EVAL,3,45,0.9674399616306352
MISTRAL,HUMAN_EVAL,3,46,0.9670881908726
MISTRAL,HUMAN_EVAL,3,47,0.9667439759606045
MISTRAL,HUMAN_EVAL,3,48,0.9664624079365083
MISTRAL,HUMAN_EVAL,3,49,0.9664796892281967
MISTRAL,HUMAN_EVAL,3,50,0.966089738720757
MISTRAL,HUMAN_EVAL,3,51,0.9656287344531036
MISTRAL,HUMAN_EVAL,3,52,0.9650630253932461
MISTRAL,HUMAN_EVAL,3,53,0.964816459471916
MISTRAL,HUMAN_EVAL,3,54,0.9647593445358617
MISTRAL,HUMAN_EVAL,3,55,0.9641154324656575
MISTRAL,HUMAN_EVAL,3,56,0.9634506338067131
MISTRAL,HUMAN_EVAL,3,57,0.9628739170401395
MISTRAL,HUMAN_EVAL,3,58,0.9630672368314226
MISTRAL,HUMAN_EVAL,3,59,0.9630484229707433
MISTRAL,HUMAN_EVAL,3,60,0.96283003781191
MISTRAL,HUMAN_EVAL,3,61,0.9628905493444968
MISTRAL,HUMAN_EVAL,3,62,0.9625930514496703
MISTRAL,HUMAN_EVAL,3,63,0.9620247959606031
MISTRAL,HUMAN_EVAL,3,64,0.9617904344299045
MISTRAL,HUMAN_EVAL,3,65,0.9616188701535973
MISTRAL,HUMAN_EVAL,3,66,0.9613892338208023
MISTRAL,HUMAN_EVAL,3,67,0.9612502730184731
MISTRAL,HUMAN_EVAL,3,68,0.9609459296618659
MISTRAL,HUMAN_EVAL,3,69,0.9606866834735898
MISTRAL,HUMAN_EVAL,3,70,0.960219564182233
MISTRAL,HUMAN_EVAL,3,71,0.9597557049787678
MISTRAL,HUMAN_EVAL,3,72,0.9595778924994423
MISTRAL,HUMAN_EVAL,3,73,0.9595953559365615
MISTRAL,HUMAN_EVAL,3,74,0.9596964624428707
MISTRAL,HUMAN_EVAL,3,75,0.9597037472921123
MISTRAL,HUMAN_EVAL,3,76,0.959568723536308
MISTRAL,HUMAN_EVAL,3,77,0.9592484740356092
MISTRAL,HUMAN_EVAL,3,78,0.9588660202681973
MISTRAL,HUMAN_EVAL,3,79,0.9590939510100571
MISTRAL,HUMAN_EVAL,3,80,0.9587266835736247
MISTRAL,HUMAN_EVAL,3,81,0.9586441472626708
MISTRAL,HUMAN_EVAL,3,82,0.9583833874313081
MISTRAL,HUMAN_EVAL,3,83,0.9583893195395183
MISTRAL,HUMAN_EVAL,3,84,0.9585026670057752
MISTRAL,HUMAN_EVAL,3,85,0.958331743856947
MISTRAL,HUMAN_EVAL,3,86,0.9581667227898487
MISTRAL,HUMAN_EVAL,3,87,0.9574878461292509
MISTRAL,HUMAN_EVAL,3,88,0.9575460068933728
MISTRAL,HUMAN_EVAL,3,89,0.9576459705490551
MISTRAL,HUMAN_EVAL,3,90,0.9571272200864783
MISTRAL,HUMAN_EVAL,3,91,0.9569632306737555
MISTRAL,HUMAN_EVAL,3,92,0.9566540585702319
MISTRAL,HUMAN_EVAL,3,93,0.9566562244834397
MISTRAL,HUMAN_EVAL,3,94,0.9563693781945801
MISTRAL,HUMAN_EVAL,3,95,0.9560327464474938
MISTRAL,HUMAN_EVAL,3,96,0.9558527364606663
MISTRAL,HUMAN_EVAL,3,97,0.9558608839768018
MISTRAL,HUMAN_EVAL,3,98,0.9558839669713504
MISTRAL,HUMAN_EVAL,3,99,0.9555951621575761
MISTRAL,HUMAN_EVAL,3,100,0.9557978960635695
MISTRAL,HUMAN_EVAL,3,101,0.9559572195784971
MISTRAL,HUMAN_EVAL,3,102,0.9557097553365019
MISTRAL,HUMAN_EVAL,3,103,0.9551245201086775
MISTRAL,HUMAN_EVAL,3,104,0.9547460243181128
MISTRAL,HUMAN_EVAL,3,105,0.9548763419784722
MISTRAL,HUMAN_EVAL,3,106,0.9544544105216966
MISTRAL,HUMAN_EVAL,3,107,0.9547962754930124
MISTRAL,HUMAN_EVAL,3,108,0.9547251387285451
MISTRAL,HUMAN_EVAL,3,109,0.9542789088137935
MISTRAL,HUMAN_EVAL,3,110,0.9540381534105374
MISTRAL,HUMAN_EVAL,3,111,0.953954960640653
MISTRAL,HUMAN_EVAL,3,112,0.9540026141959842
MISTRAL,HUMAN_EVAL,3,113,0.9540058684827866
MISTRAL,HUMAN_EVAL,3,114,0.9539033139133672
MISTRAL,HUMAN_EVAL,3,115,0.9540378380922859
MISTRAL,HUMAN_EVAL,3,116,0.9542583106126052
MISTRAL,HUMAN_EVAL,3,117,0.954132563606259
MISTRAL,HUMAN_EVAL,3,118,0.9540490571617307
MISTRAL,HUMAN_EVAL,3,119,0.9535783063852649
MISTRAL,HUMAN_EVAL,3,120,0.95361840418653
MISTRAL,HUMAN_EVAL,3,121,0.9541444468927188
MISTRAL,HUMAN_EVAL,3,122,0.9540672952961613
MISTRAL,HUMAN_EVAL,3,123,0.9539125881404452
MISTRAL,HUMAN_EVAL,3,124,0.9537923761382742
MISTRAL,HUMAN_EVAL,3,125,0.9540937404657283
MISTRAL,HUMAN_EVAL,3,126,0.9537372211621616
MISTRAL,HUMAN_EVAL,3,127,0.9532542265406567
MISTRAL,HUMAN_EVAL,3,128,0.9531087125571331
MISTRAL,HUMAN_EVAL,3,129,0.9530740268475317
MISTRAL,HUMAN_EVAL,3,130,0.9530004778931433
MISTRAL,HUMAN_EVAL,3,131,0.9529509810453515
MISTRAL,HUMAN_EVAL,3,132,0.9527443825573652
MISTRAL,HUMAN_EVAL,3,133,0.953366801161728
MISTRAL,HUMAN_EVAL,3,134,0.9527271839089505
MISTRAL,HUMAN_EVAL,3,135,0.952099675960821
MISTRAL,HUMAN_EVAL,3,136,0.9519835467084804
MISTRAL,HUMAN_EVAL,3,137,0.9522463130891551
MISTRAL,HUMAN_EVAL,3,138,0.9520130547993798
MISTRAL,HUMAN_EVAL,3,139,0.9519927489164993
MISTRAL,HUMAN_EVAL,3,140,0.9518599549005597
MISTRAL,HUMAN_EVAL,3,141,0.9517354502978554
MISTRAL,HUMAN_EVAL,3,142,0.9517751090262961
MISTRAL,HUMAN_EVAL,3,143,0.9512024671790977
MISTRAL,HUMAN_EVAL,3,144,0.9505832317584897
MISTRAL,HUMAN_EVAL,3,145,0.9502135547223638
MISTRAL,HUMAN_EVAL,3,146,0.9499201032397855
MISTRAL,HUMAN_EVAL,3,147,0.949919124565127
MISTRAL,HUMAN_EVAL,3,148,0.9492704761729978
MISTRAL,HUMAN_EVAL,3,149,0.9491164197122269
MISTRAL,HUMAN_EVAL,3,150,0.9490778396531562
MISTRAL,HUMAN_EVAL,3,151,0.9488420357127332
MISTRAL,HUMAN_EVAL,3,152,0.9486984356534928
MISTRAL,HUMAN_EVAL,3,153,0.9486218898285812
MISTRAL,HUMAN_EVAL,3,154,0.9484147064758535
MISTRAL,HUMAN_EVAL,3,155,0.9483094373519604
MISTRAL,HUMAN_EVAL,3,156,0.9482943639717263
MISTRAL,HUMAN_EVAL,3,157,0.9481104260854334
MISTRAL,HUMAN_EVAL,3,158,0.9480052495110759
MISTRAL,HUMAN_EVAL,3,159,0.9477690187883139
MISTRAL,HUMAN_EVAL,3,160,0.9474479183154431
MISTRAL,HUMAN_EVAL,3,161,0.9472717674876152
MISTRAL,HUMAN_EVAL,3,162,0.9469638801674011
MISTRAL,HUMAN_EVAL,3,163,0.946933305256112
MISTRAL,HUMAN_EVAL,3,164,0.9458381027663918
MISTRAL,HUMAN_EVAL,3,165,0.9456932995124745
MISTRAL,HUMAN_EVAL,3,166,0.9454101796363424
MISTRAL,HUMAN_EVAL,3,167,0.9450145397027314
MISTRAL,HUMAN_EVAL,3,168,0.9448928335059257
MISTRAL,HUMAN_EVAL,3,169,0.9448907099842252
MISTRAL,HUMAN_EVAL,3,170,0.9447077888446686
MISTRAL,HUMAN_EVAL,3,171,0.9444586715744551
MISTRAL,HUMAN_EVAL,3,172,0.9442485267426607
MISTRAL,HUMAN_EVAL,3,173,0.9445587902165691
MISTRAL,HUMAN_EVAL,3,174,0.9443967451115493
MISTRAL,HUMAN_EVAL,3,175,0.9441281871907877
MISTRAL,HUMAN_EVAL,3,176,0.9438693101912404
MISTRAL,HUMAN_EVAL,3,177,0.9434918810867251
MISTRAL,HUMAN_EVAL,3,178,0.9442362882450827
MISTRAL,HUMAN_EVAL,3,179,0.9439391155090292
MISTRAL,HUMAN_EVAL,3,180,0.9439141705968113
MISTRAL,HUMAN_EVAL,3,181,0.9439376160881962
MISTRAL,HUMAN_EVAL,3,182,0.9439482361589149
MISTRAL,HUMAN_EVAL,3,183,0.9437276856499899
MISTRAL,HUMAN_EVAL,3,184,0.9435967267927341
MISTRAL,HUMAN_EVAL,3,185,0.9425734767685281
MISTRAL,HUMAN_EVAL,3,186,0.9409053912108377
MISTRAL,HUMAN_EVAL,3,187,0.9408771485052119
MISTRAL,HUMAN_EVAL,3,188,0.9410030670745129
MISTRAL,HUMAN_EVAL,3,189,0.9411053336428786
MISTRAL,HUMAN_EVAL,3,190,0.941374417304235
MISTRAL,HUMAN_EVAL,3,191,0.9410277861000065
MISTRAL,HUMAN_EVAL,3,192,0.9398090338880256
MISTRAL,HUMAN_EVAL,3,193,0.9393819225015168
MISTRAL,HUMAN_EVAL,3,194,0.9390937805086561
MISTRAL,HUMAN_EVAL,3,195,0.9392564474985563
MISTRAL,HUMAN_EVAL,3,196,0.9391872902297589
MISTRAL,HUMAN_EVAL,3,197,0.9390658762732899
MISTRAL,HUMAN_EVAL,3,198,0.9387779768660605
MISTRAL,HUMAN_EVAL,3,199,0.9385979566018544
MISTRAL,HUMAN_EVAL,3,200,0.9385493334405368
MISTRAL,HUMAN_EVAL,3,201,0.9384106655462937
MISTRAL,HUMAN_EVAL,3,202,0.9382109973998709
MISTRAL,HUMAN_EVAL,3,203,0.94010443619495
MISTRAL,HUMAN_EVAL,3,204,0.939889070535593
MISTRAL,HUMAN_EVAL,3,205,0.9396047592037879
MISTRAL,HUMAN_EVAL,3,206,0.9405415058702982
MISTRAL,HUMAN_EVAL,3,207,0.9401259413246212
MISTRAL,HUMAN_EVAL,3,208,0.9398786525260866
MISTRAL,HUMAN_EVAL,3,209,0.9398677073183188
MISTRAL,HUMAN_EVAL,3,210,0.9400267376440071
MISTRAL,HUMAN_EVAL,3,211,0.9396754003967549
MISTRAL,HUMAN_EVAL,3,212,0.9416659388496171
MISTRAL,HUMAN_EVAL,3,213,0.9416097518815486
MISTRAL,HUMAN_EVAL,3,214,0.9412910699320296
MISTRAL,HUMAN_EVAL,3,215,0.9410074354173739
MISTRAL,HUMAN_EVAL,3,216,0.940139417104747
MISTRAL,HUMAN_EVAL,3,217,0.9378408119126748
MISTRAL,HUMAN_EVAL,3,218,0.9377197810916288
MISTRAL,HUMAN_EVAL,3,219,0.9374155812694184
MISTRAL,HUMAN_EVAL,3,220,0.9374604693896054
MISTRAL,HUMAN_EVAL,3,221,0.9369412590568098
MISTRAL,HUMAN_EVAL,3,222,0.9367135663430897
MISTRAL,HUMAN_EVAL,3,223,0.9363322837619192
MISTRAL,HUMAN_EVAL,3,224,0.936249186485251
MISTRAL,HUMAN_EVAL,3,225,0.9360705700596345
MISTRAL,HUMAN_EVAL,3,226,0.9356889655701772
MISTRAL,HUMAN_EVAL,3,227,0.9357030110396151
MISTRAL,HUMAN_EVAL,3,228,0.9359440888702615
MISTRAL,HUMAN_EVAL,3,229,0.9359030213641344
MISTRAL,HUMAN_EVAL,3,230,0.935779991798734
MISTRAL,HUMAN_EVAL,3,231,0.9358106916010881
MISTRAL,HUMAN_EVAL,3,232,0.9358033962893615
MISTRAL,HUMAN_EVAL,3,233,0.9358928292725036
MISTRAL,HUMAN_EVAL,3,234,0.9357848084924324
MISTRAL,HUMAN_EVAL,3,235,0.9357411033308007
MISTRAL,HUMAN_EVAL,3,236,0.935494953238944
MISTRAL,HUMAN_EVAL,3,237,0.9353317788021659
MISTRAL,HUMAN_EVAL,3,238,0.9350945612452783
MISTRAL,HUMAN_EVAL,3,239,0.9348455512836621
MISTRAL,HUMAN_EVAL,3,240,0.9344637694752056
MISTRAL,HUMAN_EVAL,3,241,0.9321962768688226
MISTRAL,HUMAN_EVAL,3,242,0.9318379278006326
MISTRAL,HUMAN_EVAL,3,243,0.9319895657435804
MISTRAL,HUMAN_EVAL,3,244,0.93175360655049
MISTRAL,HUMAN_EVAL,3,245,0.9312653112929022
MISTRAL,HUMAN_EVAL,3,246,0.9316432536287369
MISTRAL,HUMAN_EVAL,3,247,0.9313835596201216
MISTRAL,HUMAN_EVAL,3,248,0.9311763671494722
MISTRAL,HUMAN_EVAL,3,249,0.9308240693928631
MISTRAL,HUMAN_EVAL,3,250,0.9307164595407365
MISTRAL,HUMAN_EVAL,3,251,0.9304757092558362
MISTRAL,HUMAN_EVAL,3,252,0.9303787909943646
MISTRAL,HUMAN_EVAL,3,253,0.9306209606711908
MISTRAL,HUMAN_EVAL,3,254,0.9306691055285676
MISTRAL,HUMAN_EVAL,3,255,0.9300444392342284
MISTRAL,HUMAN_EVAL,3,256,0.9298254920492329
MISTRAL,HUMAN_EVAL,3,257,0.9357160837548967
MISTRAL,HUMAN_EVAL,3,258,0.9353661110149781
MISTRAL,HUMAN_EVAL,3,259,0.9355977170657598
MISTRAL,HUMAN_EVAL,3,260,0.935284052426031
MISTRAL,HUMAN_EVAL,3,261,0.9344690036437188
MISTRAL,HUMAN_EVAL,3,262,0.9342985711498972
MISTRAL,HUMAN_EVAL,3,263,0.9342257496559064
MISTRAL,HUMAN_EVAL,3,264,0.9428937232549076
MISTRAL,HUMAN_EVAL,3,265,0.9426767683439331
MISTRAL,HUMAN_EVAL,3,266,0.9427936882297745
MISTRAL,HUMAN_EVAL,3,267,0.9426304587144566
MISTRAL,HUMAN_EVAL,3,268,0.9426767149635493
MISTRAL,HUMAN_EVAL,3,269,0.9426403733446299
MISTRAL,HUMAN_EVAL,3,270,0.942497758529019
MISTRAL,HUMAN_EVAL,3,271,0.9422272369336288
MISTRAL,HUMAN_EVAL,3,272,0.9421787615341639
MISTRAL,HUMAN_EVAL,3,273,0.9419128100986315
MISTRAL,HUMAN_EVAL,3,274,0.9416933149091006
MISTRAL,HUMAN_EVAL,3,275,0.941685552434846
MISTRAL,HUMAN_EVAL,3,276,0.94123938098442
MISTRAL,HUMAN_EVAL,3,277,0.9411411488747055
MISTRAL,HUMAN_EVAL,3,278,0.9411932575695084
MISTRAL,HUMAN_EVAL,3,279,0.941193331068907
MISTRAL,HUMAN_EVAL,3,280,0.9411638711820106
MISTRAL,HUMAN_EVAL,3,281,0.9411077269873286
MISTRAL,HUMAN_EVAL,3,282,0.9408363726351846
MISTRAL,HUMAN_EVAL,3,283,0.9407902757998018
MISTRAL,HUMAN_EVAL,3,284,0.940782598957087
MISTRAL,HUMAN_EVAL,3,285,0.9403109519941603
MISTRAL,HUMAN_EVAL,3,286,0.9400236110051791
MISTRAL,HUMAN_EVAL,3,287,0.9399442102676225
MISTRAL,HUMAN_EVAL,3,288,0.9399161577570995
MISTRAL,HUMAN_EVAL,3,289,0.939805957295757
MISTRAL,HUMAN_EVAL,3,290,0.9395934393496234
MISTRAL,HUMAN_EVAL,3,291,0.938944231511159
MISTRAL,HUMAN_EVAL,3,292,0.9384473486319895
MISTRAL,HUMAN_EVAL,3,293,0.9386222133582963
MISTRAL,HUMAN_EVAL,3,294,0.9380798290280588
MISTRAL,HUMAN_EVAL,3,295,0.9383561256285325
MISTRAL,HUMAN_EVAL,3,296,0.9378795392877805
MISTRAL,HUMAN_EVAL,3,297,0.9374583774425497
MISTRAL,HUMAN_EVAL,3,298,0.9389533784102824
MISTRAL,HUMAN_EVAL,3,299,0.9391720234356612
MISTRAL,HUMAN_EVAL,3,300,0.9396489503724842
MISTRAL,HUMAN_EVAL,3,301,0.9380871884117495
MISTRAL,HUMAN_EVAL,3,302,0.9386649204852198
MISTRAL,HUMAN_EVAL,3,303,0.9383025997760677
MISTRAL,HUMAN_EVAL,3,304,0.9388518617339017
MISTRAL,HUMAN_EVAL,3,305,0.9386266038634096
MISTRAL,HUMAN_EVAL,3,306,0.9383750303739856
MISTRAL,HUMAN_EVAL,3,307,0.9381498314523004
MISTRAL,HUMAN_EVAL,3,308,0.9385153298131461
MISTRAL,HUMAN_EVAL,3,309,0.9387346176376739
MISTRAL,HUMAN_EVAL,3,310,0.9388198500753858
MISTRAL,HUMAN_EVAL,3,311,0.9388064315791896
MISTRAL,HUMAN_EVAL,3,312,0.9396398692374818
MISTRAL,HUMAN_EVAL,3,313,0.9397889418643282
MISTRAL,HUMAN_EVAL,3,314,0.9396692638511621
MISTRAL,HUMAN_EVAL,3,315,0.939692580020496
MISTRAL,HUMAN_EVAL,3,316,0.9394214400363559
MISTRAL,HUMAN_EVAL,3,317,0.939200239181569
MISTRAL,HUMAN_EVAL,3,318,0.9390990581458045
MISTRAL,HUMAN_EVAL,3,319,0.9390726643522507
MISTRAL,HUMAN_EVAL,3,320,0.9390886761547413
MISTRAL,HUMAN_EVAL,3,321,0.9386798000001827
MISTRAL,HUMAN_EVAL,3,322,0.9384813766057741
MISTRAL,HUMAN_EVAL,3,323,0.9384285859764601
MISTRAL,HUMAN_EVAL,3,324,0.9395418962044231
MISTRAL,HUMAN_EVAL,3,325,0.9395102382435873
MISTRAL,HUMAN_EVAL,3,326,0.9391531898992221
MISTRAL,HUMAN_EVAL,3,327,0.9391914490362804
MISTRAL,HUMAN_EVAL,3,328,0.9395123359625223
MISTRAL,HUMAN_EVAL,3,329,0.9394151666023858
MISTRAL,HUMAN_EVAL,3,330,0.9394000266734759
MISTRAL,HUMAN_EVAL,3,331,0.9396157501878551
MISTRAL,HUMAN_EVAL,3,332,0.9394486947201304
MISTRAL,HUMAN_EVAL,3,333,0.939414026154608
MISTRAL,HUMAN_EVAL,3,334,0.9393779333006467
MISTRAL,HUMAN_EVAL,3,335,0.9393694081185925
MISTRAL,HUMAN_EVAL,3,336,0.9391992969857381
MISTRAL,HUMAN_EVAL,3,337,0.9390479558190292
MISTRAL,HUMAN_EVAL,3,338,0.9332711331700821
MISTRAL,HUMAN_EVAL,3,339,0.9345472761315482
MISTRAL,HUMAN_EVAL,3,340,0.934439881468783
MISTRAL,HUMAN_EVAL,3,341,0.9343588107450582
MISTRAL,HUMAN_EVAL,3,342,0.9343219441343044
MISTRAL,HUMAN_EVAL,3,343,0.9342232898213473
MISTRAL,HUMAN_EVAL,3,344,0.9340946352710763
MISTRAL,HUMAN_EVAL,3,345,0.9340135156003604
MISTRAL,HUMAN_EVAL,3,346,0.9333377939618834
MISTRAL,HUMAN_EVAL,3,347,0.9332284136489369
MISTRAL,HUMAN_EVAL,3,348,0.9330441796831506
MISTRAL,HUMAN_EVAL,3,349,0.9328984250929797
MISTRAL,HUMAN_EVAL,3,350,0.9327455879651775
MISTRAL,HUMAN_EVAL,3,351,0.9325859349865222
MISTRAL,HUMAN_EVAL,3,352,0.9297783289412496
MISTRAL,HUMAN_EVAL,3,353,0.9298682810563348
MISTRAL,HUMAN_EVAL,3,354,0.9305136562558847
MISTRAL,HUMAN_EVAL,3,355,0.9313620014679627
MISTRAL,HUMAN_EVAL,3,356,0.9311411547335103
MISTRAL,HUMAN_EVAL,3,357,0.9304462484227302
MISTRAL,HUMAN_EVAL,3,358,0.9295996621054653
MISTRAL,HUMAN_EVAL,3,359,0.9298320421915223
MISTRAL,HUMAN_EVAL,3,360,0.9300939753034668
MISTRAL,HUMAN_EVAL,3,361,0.9296470720210748
MISTRAL,HUMAN_EVAL,3,362,0.929583741152469
MISTRAL,HUMAN_EVAL,3,363,0.929834843577002
MISTRAL,HUMAN_EVAL,3,364,0.9295473286659629
MISTRAL,HUMAN_EVAL,3,365,0.9297413835268385
MISTRAL,HUMAN_EVAL,3,366,0.9291588961747741
MISTRAL,HUMAN_EVAL,3,367,0.9292794777226004
MISTRAL,HUMAN_EVAL,3,368,0.9290100703989054
MISTRAL,HUMAN_EVAL,3,369,0.9290323220593125
MISTRAL,HUMAN_EVAL,3,370,0.9289609263566577
MISTRAL,HUMAN_EVAL,3,371,0.9283774106833517
MISTRAL,HUMAN_EVAL,3,372,0.9281359250743945
MISTRAL,HUMAN_EVAL,3,373,0.9281590904524017
MISTRAL,HUMAN_EVAL,3,374,0.928095018842769
MISTRAL,HUMAN_EVAL,3,375,0.9275957951868141
MISTRAL,HUMAN_EVAL,3,376,0.9274043507809587
MISTRAL,HUMAN_EVAL,3,377,0.927293745840912
MISTRAL,HUMAN_EVAL,3,378,0.9267931639124087
MISTRAL,HUMAN_EVAL,3,379,0.9266151251755296
MISTRAL,HUMAN_EVAL,3,380,0.9264338628021854
MISTRAL,HUMAN_EVAL,3,381,0.9261846083101992
MISTRAL,HUMAN_EVAL,6,1,0.9811978920898262
MISTRAL,HUMAN_EVAL,6,2,0.9802379371192406
MISTRAL,HUMAN_EVAL,6,3,0.978666521957364
MISTRAL,HUMAN_EVAL,6,4,0.9780042370430144
MISTRAL,HUMAN_EVAL,6,5,0.9773727980948174
MISTRAL,HUMAN_EVAL,6,6,0.9769624735626424
MISTRAL,HUMAN_EVAL,6,7,0.9763676948540305
MISTRAL,HUMAN_EVAL,6,8,0.9758096087158846
MISTRAL,HUMAN_EVAL,6,9,0.9753490549882722
MISTRAL,HUMAN_EVAL,6,10,0.9747619078986315
MISTRAL,HUMAN_EVAL,6,11,0.9743553916472236
MISTRAL,HUMAN_EVAL,6,12,0.9739703927089816
MISTRAL,HUMAN_EVAL,6,13,0.9735882449291097
MISTRAL,HUMAN_EVAL,6,14,0.9731539169741451
MISTRAL,HUMAN_EVAL,6,15,0.9726077667151466
MISTRAL,HUMAN_EVAL,6,16,0.9715705869330034
MISTRAL,HUMAN_EVAL,6,17,0.9712865173589083
MISTRAL,HUMAN_EVAL,6,18,0.971055237814764
MISTRAL,HUMAN_EVAL,6,19,0.9704817497514322
MISTRAL,HUMAN_EVAL,6,20,0.9703064259394645
MISTRAL,HUMAN_EVAL,6,21,0.970327935728142
MISTRAL,HUMAN_EVAL,6,22,0.9694173492360267
MISTRAL,HUMAN_EVAL,6,23,0.9688867141094343
MISTRAL,HUMAN_EVAL,6,24,0.9684495673095196
MISTRAL,HUMAN_EVAL,6,25,0.9676184352070649
MISTRAL,HUMAN_EVAL,6,26,0.9670949353859374
MISTRAL,HUMAN_EVAL,6,27,0.9667602445259248
MISTRAL,HUMAN_EVAL,6,28,0.9664494622148057
MISTRAL,HUMAN_EVAL,6,29,0.9661979775487747
MISTRAL,HUMAN_EVAL,6,30,0.9657458853621882
MISTRAL,HUMAN_EVAL,6,31,0.965033429914631
MISTRAL,HUMAN_EVAL,6,32,0.9649386552268655
MISTRAL,HUMAN_EVAL,6,33,0.9641774459052976
MISTRAL,HUMAN_EVAL,6,34,0.9635481932128245
MISTRAL,HUMAN_EVAL,6,35,0.9630119080470173
MISTRAL,HUMAN_EVAL,6,36,0.9624114763601115
MISTRAL,HUMAN_EVAL,6,37,0.961927389089217
MISTRAL,HUMAN_EVAL,6,38,0.9615302920864106
MISTRAL,HUMAN_EVAL,6,39,0.9611287646931105
MISTRAL,HUMAN_EVAL,6,40,0.9607475167999627
MISTRAL,HUMAN_EVAL,6,41,0.9605867407310373
MISTRAL,HUMAN_EVAL,6,42,0.9602113736592781
MISTRAL,HUMAN_EVAL,6,43,0.9599679202872478
MISTRAL,HUMAN_EVAL,6,44,0.9595629843173444
MISTRAL,HUMAN_EVAL,6,45,0.9592331323697283
MISTRAL,HUMAN_EVAL,6,46,0.9590809885634606
