model,dataset,beam,step,ratio
MISTRAL,HUMAN_EVAL,3,95,0.9560327464474939
MISTRAL,HUMAN_EVAL,3,96,0.9558527364606662
MISTRAL,HUMAN_EVAL,3,97,0.955860883976802
MISTRAL,HUMAN_EVAL,3,98,0.9558839669713499
MISTRAL,HUMAN_EVAL,3,99,0.9555951621575764
MISTRAL,HUMAN_EVAL,3,100,0.9557978960635692
MISTRAL,HUMAN_EVAL,3,101,0.9559572195784966
MISTRAL,HUMAN_EVAL,3,102,0.9557097553365017
MISTRAL,HUMAN_EVAL,3,103,0.9551245201086775
MISTRAL,HUMAN_EVAL,3,104,0.9547460243181126
MISTRAL,HUMAN_EVAL,3,105,0.9548763419784723
MISTRAL,HUMAN_EVAL,3,106,0.9544544105216966
MISTRAL,HUMAN_EVAL,3,107,0.9547962754930124
MISTRAL,HUMAN_EVAL,3,108,0.9547251387285449
MISTRAL,HUMAN_EVAL,3,109,0.9542789088137935
MISTRAL,HUMAN_EVAL,3,110,0.9540381534105374
MISTRAL,HUMAN_EVAL,3,111,0.9539549606406528
MISTRAL,HUMAN_EVAL,3,112,0.9540026141959845
MISTRAL,HUMAN_EVAL,3,113,0.9540058684827866
MISTRAL,HUMAN_EVAL,3,114,0.9539033139133671
MISTRAL,HUMAN_EVAL,3,115,0.9540378380922857
MISTRAL,HUMAN_EVAL,3,116,0.9542583106126052
MISTRAL,HUMAN_EVAL,3,117,0.9541325636062588
MISTRAL,HUMAN_EVAL,3,118,0.9540490571617307
MISTRAL,HUMAN_EVAL,3,119,0.9535783063852651
MISTRAL,HUMAN_EVAL,3,120,0.9536184041865302
MISTRAL,HUMAN_EVAL,3,121,0.9541444468927188
MISTRAL,HUMAN_EVAL,3,122,0.9540672952961615
MISTRAL,HUMAN_EVAL,3,123,0.9539125881404454
MISTRAL,HUMAN_EVAL,3,124,0.9537923761382742
MISTRAL,HUMAN_EVAL,3,125,0.9540937404657283
MISTRAL,HUMAN_EVAL,3,126,0.9537372211621616
MISTRAL,HUMAN_EVAL,3,127,0.9532542265406566
MISTRAL,HUMAN_EVAL,3,128,0.9531087125571329
MISTRAL,HUMAN_EVAL,3,129,0.9530740268475318
MISTRAL,HUMAN_EVAL,3,130,0.9530004778931435
MISTRAL,HUMAN_EVAL,3,131,0.9529509810453513
MISTRAL,HUMAN_EVAL,3,132,0.9527443825573652
MISTRAL,HUMAN_EVAL,3,133,0.953366801161728
MISTRAL,HUMAN_EVAL,3,134,0.9527271839089504
MISTRAL,HUMAN_EVAL,3,135,0.952099675960821
MISTRAL,HUMAN_EVAL,3,136,0.9519835467084804
MISTRAL,HUMAN_EVAL,3,137,0.9522463130891552
MISTRAL,HUMAN_EVAL,3,138,0.9520130547993797
MISTRAL,HUMAN_EVAL,3,139,0.9519927489164993
MISTRAL,HUMAN_EVAL,3,140,0.95185995490056
MISTRAL,HUMAN_EVAL,3,141,0.9517354502978554
MISTRAL,HUMAN_EVAL,3,142,0.9517751090262961
MISTRAL,HUMAN_EVAL,3,143,0.9512024671790977
MISTRAL,HUMAN_EVAL,3,144,0.9505832317584895
MISTRAL,HUMAN_EVAL,3,145,0.9502135547223638
MISTRAL,HUMAN_EVAL,3,146,0.9499201032397855
MISTRAL,HUMAN_EVAL,3,147,0.9499191245651267
MISTRAL,HUMAN_EVAL,3,148,0.949270476172998
MISTRAL,HUMAN_EVAL,3,149,0.9491164197122269
MISTRAL,HUMAN_EVAL,3,150,0.9490778396531562
MISTRAL,HUMAN_EVAL,3,151,0.948842035712733
MISTRAL,HUMAN_EVAL,3,152,0.9486984356534928
MISTRAL,HUMAN_EVAL,3,153,0.9486218898285814
MISTRAL,HUMAN_EVAL,3,154,0.9484147064758532
MISTRAL,HUMAN_EVAL,3,155,0.9483094373519602
MISTRAL,HUMAN_EVAL,3,156,0.9482943639717263
MISTRAL,HUMAN_EVAL,3,157,0.9481104260854336
MISTRAL,HUMAN_EVAL,3,158,0.9480052495110759
MISTRAL,HUMAN_EVAL,3,159,0.9477690187883137
MISTRAL,HUMAN_EVAL,3,160,0.9474479183154428
MISTRAL,HUMAN_EVAL,3,161,0.9472717674876152
MISTRAL,HUMAN_EVAL,3,162,0.9469638801674011
MISTRAL,HUMAN_EVAL,3,163,0.9469333052561117
MISTRAL,HUMAN_EVAL,3,164,0.9458381027663916
MISTRAL,HUMAN_EVAL,3,165,0.9456932995124747
MISTRAL,HUMAN_EVAL,3,166,0.9454101796363427
MISTRAL,HUMAN_EVAL,3,167,0.9450145397027315
MISTRAL,HUMAN_EVAL,3,168,0.9448928335059257
MISTRAL,HUMAN_EVAL,3,169,0.9448907099842251
MISTRAL,HUMAN_EVAL,3,170,0.9447077888446687
MISTRAL,HUMAN_EVAL,3,171,0.944458671574455
MISTRAL,HUMAN_EVAL,3,172,0.9442485267426606
MISTRAL,HUMAN_EVAL,3,173,0.9445587902165691
MISTRAL,HUMAN_EVAL,3,174,0.9443967451115496
MISTRAL,HUMAN_EVAL,3,175,0.9441281871907878
MISTRAL,HUMAN_EVAL,3,176,0.9438693101912404
MISTRAL,HUMAN_EVAL,3,177,0.943491881086725
MISTRAL,HUMAN_EVAL,3,178,0.9442362882450827
MISTRAL,HUMAN_EVAL,3,179,0.943939115509029
MISTRAL,HUMAN_EVAL,3,180,0.9439141705968112
MISTRAL,HUMAN_EVAL,3,181,0.943937616088196
MISTRAL,HUMAN_EVAL,3,182,0.9439482361589151
MISTRAL,HUMAN_EVAL,3,183,0.9437276856499899
MISTRAL,HUMAN_EVAL,3,184,0.9435967267927341
MISTRAL,HUMAN_EVAL,3,185,0.9425734767685282
MISTRAL,HUMAN_EVAL,3,186,0.9409053912108376
MISTRAL,HUMAN_EVAL,3,187,0.9408771485052119
MISTRAL,HUMAN_EVAL,3,188,0.941003067074513
MISTRAL,HUMAN_EVAL,3,189,0.9411053336428786
MISTRAL,HUMAN_EVAL,3,190,0.941374417304235
MISTRAL,HUMAN_EVAL,3,191,0.9410277861000064
MISTRAL,HUMAN_EVAL,3,192,0.9398090338880255
MISTRAL,HUMAN_EVAL,3,193,0.9393819225015168
MISTRAL,HUMAN_EVAL,3,194,0.9390937805086562
MISTRAL,HUMAN_EVAL,3,195,0.9392564474985566
MISTRAL,HUMAN_EVAL,3,196,0.939187290229759
MISTRAL,HUMAN_EVAL,3,197,0.9390658762732899
MISTRAL,HUMAN_EVAL,3,198,0.9387779768660605
MISTRAL,HUMAN_EVAL,3,199,0.9385979566018542
MISTRAL,HUMAN_EVAL,3,200,0.9385493334405368
MISTRAL,HUMAN_EVAL,3,201,0.9384106655462937
MISTRAL,HUMAN_EVAL,3,202,0.9382109973998709
MISTRAL,HUMAN_EVAL,3,203,0.94010443619495
MISTRAL,HUMAN_EVAL,3,204,0.939889070535593
MISTRAL,HUMAN_EVAL,3,205,0.9396047592037882
MISTRAL,HUMAN_EVAL,3,206,0.9405415058702982
MISTRAL,HUMAN_EVAL,3,207,0.9401259413246215
MISTRAL,HUMAN_EVAL,3,208,0.9398786525260865
MISTRAL,HUMAN_EVAL,3,209,0.9398677073183187
MISTRAL,HUMAN_EVAL,3,210,0.9400267376440072
MISTRAL,HUMAN_EVAL,3,211,0.939675400396755
MISTRAL,HUMAN_EVAL,3,212,0.9416659388496171
MISTRAL,HUMAN_EVAL,3,213,0.9416097518815486
MISTRAL,HUMAN_EVAL,3,214,0.9412910699320296
MISTRAL,HUMAN_EVAL,3,215,0.9410074354173739
MISTRAL,HUMAN_EVAL,3,216,0.9401394171047471
MISTRAL,HUMAN_EVAL,3,217,0.9378408119126748
MISTRAL,HUMAN_EVAL,3,218,0.9377197810916286
MISTRAL,HUMAN_EVAL,3,219,0.9374155812694184
MISTRAL,HUMAN_EVAL,3,220,0.9374604693896054
MISTRAL,HUMAN_EVAL,3,221,0.93694125905681
MISTRAL,HUMAN_EVAL,3,222,0.9367135663430899
MISTRAL,HUMAN_EVAL,3,223,0.9363322837619193
MISTRAL,HUMAN_EVAL,3,224,0.9362491864852511
MISTRAL,HUMAN_EVAL,3,225,0.9360705700596345
MISTRAL,HUMAN_EVAL,3,226,0.9356889655701774
MISTRAL,HUMAN_EVAL,3,227,0.9357030110396151
MISTRAL,HUMAN_EVAL,3,228,0.9359440888702617
MISTRAL,HUMAN_EVAL,3,229,0.9359030213641345
MISTRAL,HUMAN_EVAL,3,230,0.935779991798734
MISTRAL,HUMAN_EVAL,3,231,0.9358106916010881
MISTRAL,HUMAN_EVAL,3,232,0.9358033962893615
MISTRAL,HUMAN_EVAL,3,233,0.9358928292725036
MISTRAL,HUMAN_EVAL,3,234,0.9357848084924326
MISTRAL,HUMAN_EVAL,3,235,0.9357411033308007
MISTRAL,HUMAN_EVAL,3,236,0.935494953238944
MISTRAL,HUMAN_EVAL,3,237,0.9353317788021661
MISTRAL,HUMAN_EVAL,3,238,0.9350945612452785
MISTRAL,HUMAN_EVAL,3,239,0.9348455512836621
MISTRAL,HUMAN_EVAL,3,240,0.9344637694752056
MISTRAL,HUMAN_EVAL,3,241,0.9321962768688226
MISTRAL,HUMAN_EVAL,3,242,0.9318379278006325
MISTRAL,HUMAN_EVAL,3,243,0.9319895657435804
MISTRAL,HUMAN_EVAL,3,244,0.9317536065504901
MISTRAL,HUMAN_EVAL,3,245,0.9312653112929022
MISTRAL,HUMAN_EVAL,3,246,0.9316432536287369
MISTRAL,HUMAN_EVAL,3,247,0.9313835596201219
MISTRAL,HUMAN_EVAL,3,248,0.9311763671494722
MISTRAL,HUMAN_EVAL,3,249,0.9308240693928631
MISTRAL,HUMAN_EVAL,3,250,0.9307164595407366
MISTRAL,HUMAN_EVAL,3,251,0.9304757092558363
MISTRAL,HUMAN_EVAL,3,252,0.9303787909943647
MISTRAL,HUMAN_EVAL,3,253,0.9306209606711908
MISTRAL,HUMAN_EVAL,3,254,0.9306691055285676
MISTRAL,HUMAN_EVAL,3,255,0.9300444392342284
MISTRAL,HUMAN_EVAL,3,256,0.9298254920492329
MISTRAL,HUMAN_EVAL,3,257,0.9357160837548967
MISTRAL,HUMAN_EVAL,3,258,0.9353661110149781
MISTRAL,HUMAN_EVAL,3,259,0.9355977170657598
MISTRAL,HUMAN_EVAL,3,260,0.935284052426031
MISTRAL,HUMAN_EVAL,3,261,0.9344690036437188
MISTRAL,HUMAN_EVAL,3,262,0.9342985711498972
MISTRAL,HUMAN_EVAL,3,263,0.9342257496559063
MISTRAL,HUMAN_EVAL,3,264,0.9428937232549076
MISTRAL,HUMAN_EVAL,3,265,0.9426767683439331
MISTRAL,HUMAN_EVAL,3,266,0.9427936882297745
MISTRAL,HUMAN_EVAL,3,267,0.9426304587144566
MISTRAL,HUMAN_EVAL,3,268,0.9426767149635492
MISTRAL,HUMAN_EVAL,3,269,0.9426403733446298
MISTRAL,HUMAN_EVAL,3,270,0.942497758529019
MISTRAL,HUMAN_EVAL,3,271,0.942227236933629
MISTRAL,HUMAN_EVAL,3,272,0.9421787615341638
MISTRAL,HUMAN_EVAL,3,273,0.9419128100986313
MISTRAL,HUMAN_EVAL,3,274,0.9416933149091006
MISTRAL,HUMAN_EVAL,3,275,0.941685552434846
MISTRAL,HUMAN_EVAL,3,276,0.94123938098442
MISTRAL,HUMAN_EVAL,3,277,0.9411411488747055
MISTRAL,HUMAN_EVAL,3,278,0.9411932575695084
MISTRAL,HUMAN_EVAL,3,279,0.9411933310689068
MISTRAL,HUMAN_EVAL,3,280,0.9411638711820106
MISTRAL,HUMAN_EVAL,3,281,0.9411077269873284
MISTRAL,HUMAN_EVAL,3,282,0.9408363726351848
MISTRAL,HUMAN_EVAL,3,283,0.9407902757998019
MISTRAL,HUMAN_EVAL,3,284,0.940782598957087
MISTRAL,HUMAN_EVAL,3,285,0.9403109519941601
MISTRAL,HUMAN_EVAL,3,286,0.9400236110051791
MISTRAL,HUMAN_EVAL,3,287,0.9399442102676225
MISTRAL,HUMAN_EVAL,3,288,0.9399161577570995
MISTRAL,HUMAN_EVAL,3,289,0.939805957295757
MISTRAL,HUMAN_EVAL,3,290,0.9395934393496236
MISTRAL,HUMAN_EVAL,3,291,0.9389442315111592
MISTRAL,HUMAN_EVAL,3,292,0.9384473486319896
MISTRAL,HUMAN_EVAL,3,293,0.9386222133582963
MISTRAL,HUMAN_EVAL,3,294,0.9380798290280589
MISTRAL,HUMAN_EVAL,3,295,0.9383561256285325
MISTRAL,HUMAN_EVAL,3,296,0.9378795392877805
MISTRAL,HUMAN_EVAL,3,297,0.9374583774425497
MISTRAL,HUMAN_EVAL,3,298,0.9389533784102824
MISTRAL,HUMAN_EVAL,3,299,0.9391720234356612
MISTRAL,HUMAN_EVAL,3,300,0.9396489503724842
MISTRAL,HUMAN_EVAL,3,301,0.9380871884117493
MISTRAL,HUMAN_EVAL,3,302,0.9386649204852198
MISTRAL,HUMAN_EVAL,3,303,0.9383025997760677
MISTRAL,HUMAN_EVAL,3,304,0.9388518617339017
MISTRAL,HUMAN_EVAL,3,305,0.9386266038634093
MISTRAL,HUMAN_EVAL,3,306,0.9383750303739856
MISTRAL,HUMAN_EVAL,3,307,0.9381498314523004
MISTRAL,HUMAN_EVAL,3,308,0.9385153298131461
MISTRAL,HUMAN_EVAL,3,309,0.9387346176376739
MISTRAL,HUMAN_EVAL,3,310,0.9388198500753858
MISTRAL,HUMAN_EVAL,3,311,0.9388064315791896
MISTRAL,HUMAN_EVAL,3,312,0.9396398692374818
MISTRAL,HUMAN_EVAL,3,313,0.9397889418643282
MISTRAL,HUMAN_EVAL,3,314,0.9396692638511621
MISTRAL,HUMAN_EVAL,3,315,0.939692580020496
MISTRAL,HUMAN_EVAL,3,316,0.9394214400363559
MISTRAL,HUMAN_EVAL,3,317,0.939200239181569
MISTRAL,HUMAN_EVAL,3,318,0.9390990581458045
MISTRAL,HUMAN_EVAL,3,319,0.9390726643522507
MISTRAL,HUMAN_EVAL,3,320,0.9390886761547413
MISTRAL,HUMAN_EVAL,3,321,0.9386798000001827
MISTRAL,HUMAN_EVAL,3,322,0.9384813766057741
MISTRAL,HUMAN_EVAL,3,323,0.9384285859764601
MISTRAL,HUMAN_EVAL,3,324,0.9395418962044231
MISTRAL,HUMAN_EVAL,3,325,0.9395102382435873
MISTRAL,HUMAN_EVAL,3,326,0.9391531898992221
MISTRAL,HUMAN_EVAL,3,327,0.9391914490362804
MISTRAL,HUMAN_EVAL,3,328,0.9395123359625223
MISTRAL,HUMAN_EVAL,3,329,0.9394151666023858
MISTRAL,HUMAN_EVAL,3,330,0.9394000266734759
MISTRAL,HUMAN_EVAL,3,331,0.9396157501878551
MISTRAL,HUMAN_EVAL,3,332,0.9394486947201304
MISTRAL,HUMAN_EVAL,3,333,0.939414026154608
MISTRAL,HUMAN_EVAL,3,334,0.9393779333006467
MISTRAL,HUMAN_EVAL,3,335,0.9393694081185925
MISTRAL,HUMAN_EVAL,3,336,0.9391992969857381
MISTRAL,HUMAN_EVAL,3,337,0.9390479558190292
MISTRAL,HUMAN_EVAL,3,338,0.9332711331700821
MISTRAL,HUMAN_EVAL,3,339,0.9345472761315482
MISTRAL,HUMAN_EVAL,3,340,0.934439881468783
MISTRAL,HUMAN_EVAL,3,341,0.9343588107450582
MISTRAL,HUMAN_EVAL,3,342,0.9343219441343044
MISTRAL,HUMAN_EVAL,3,343,0.9342232898213473
MISTRAL,HUMAN_EVAL,3,344,0.9340946352710763
MISTRAL,HUMAN_EVAL,3,345,0.9340135156003604
MISTRAL,HUMAN_EVAL,3,346,0.9333377939618834
MISTRAL,HUMAN_EVAL,3,347,0.9332284136489369
MISTRAL,HUMAN_EVAL,3,348,0.9330441796831506
MISTRAL,HUMAN_EVAL,3,349,0.9328984250929797
MISTRAL,HUMAN_EVAL,3,350,0.9327455879651775
MISTRAL,HUMAN_EVAL,3,351,0.9325859349865222
MISTRAL,HUMAN_EVAL,3,352,0.9297783289412496
MISTRAL,HUMAN_EVAL,3,353,0.9298682810563348
MISTRAL,HUMAN_EVAL,3,354,0.9305136562558847
MISTRAL,HUMAN_EVAL,3,355,0.9313620014679627
MISTRAL,HUMAN_EVAL,3,356,0.9311411547335103
MISTRAL,HUMAN_EVAL,3,357,0.9304462484227302
MISTRAL,HUMAN_EVAL,3,358,0.9295996621054653
MISTRAL,HUMAN_EVAL,3,359,0.9298320421915223
MISTRAL,HUMAN_EVAL,3,360,0.9300939753034668
MISTRAL,HUMAN_EVAL,3,361,0.9296470720210748
MISTRAL,HUMAN_EVAL,3,362,0.929583741152469
MISTRAL,HUMAN_EVAL,3,363,0.929834843577002
MISTRAL,HUMAN_EVAL,3,364,0.9295473286659629
MISTRAL,HUMAN_EVAL,3,365,0.9297413835268385
MISTRAL,HUMAN_EVAL,3,366,0.9291588961747741
MISTRAL,HUMAN_EVAL,3,367,0.9292794777226004
MISTRAL,HUMAN_EVAL,3,368,0.9290100703989054
MISTRAL,HUMAN_EVAL,3,369,0.9290323220593125
MISTRAL,HUMAN_EVAL,3,370,0.9289609263566577
MISTRAL,HUMAN_EVAL,3,371,0.9283774106833517
MISTRAL,HUMAN_EVAL,3,372,0.9281359250743945
MISTRAL,HUMAN_EVAL,3,373,0.9281590904524017
MISTRAL,HUMAN_EVAL,3,374,0.928095018842769
MISTRAL,HUMAN_EVAL,3,375,0.9275957951868141
MISTRAL,HUMAN_EVAL,3,376,0.9274043507809587
MISTRAL,HUMAN_EVAL,3,377,0.927293745840912
MISTRAL,HUMAN_EVAL,3,378,0.9267931639124087
MISTRAL,HUMAN_EVAL,3,379,0.9266151251755296
MISTRAL,HUMAN_EVAL,3,380,0.9264338628021854
MISTRAL,HUMAN_EVAL,3,381,0.9261846083101992
MISTRAL,HUMAN_EVAL,6,1,0.9811978920898266
MISTRAL,HUMAN_EVAL,6,2,0.9802379371192407
MISTRAL,HUMAN_EVAL,6,3,0.9786665219573636
MISTRAL,HUMAN_EVAL,6,4,0.9780042370430139
MISTRAL,HUMAN_EVAL,6,5,0.9773727980948174
MISTRAL,HUMAN_EVAL,6,6,0.9769624735626423
MISTRAL,HUMAN_EVAL,6,7,0.9763676948540303
MISTRAL,HUMAN_EVAL,6,8,0.9758096087158837
MISTRAL,HUMAN_EVAL,6,9,0.9753490549882718
MISTRAL,HUMAN_EVAL,6,10,0.9747619078986314
MISTRAL,HUMAN_EVAL,6,11,0.9743553916472234
MISTRAL,HUMAN_EVAL,6,12,0.9739703927089813
MISTRAL,HUMAN_EVAL,6,13,0.9735882449291091
MISTRAL,HUMAN_EVAL,6,14,0.9731539169741448
MISTRAL,HUMAN_EVAL,6,15,0.9726077667151478
MISTRAL,HUMAN_EVAL,6,16,0.9715705869330038
MISTRAL,HUMAN_EVAL,6,17,0.9712865173589084
MISTRAL,HUMAN_EVAL,6,18,0.9710552378147641
MISTRAL,HUMAN_EVAL,6,19,0.9704817497514326
MISTRAL,HUMAN_EVAL,6,20,0.9703064259394641
MISTRAL,HUMAN_EVAL,6,21,0.9703279357281426
MISTRAL,HUMAN_EVAL,6,22,0.9694173492360273
MISTRAL,HUMAN_EVAL,6,23,0.9688867141094347
MISTRAL,HUMAN_EVAL,6,24,0.9684495673095196
MISTRAL,HUMAN_EVAL,6,25,0.9676184352070658
MISTRAL,HUMAN_EVAL,6,26,0.9670949353859374
MISTRAL,HUMAN_EVAL,6,27,0.9667602445259253
MISTRAL,HUMAN_EVAL,6,28,0.9664494622148054
MISTRAL,HUMAN_EVAL,6,29,0.9661979775487745
MISTRAL,HUMAN_EVAL,6,30,0.9657458853621886
MISTRAL,HUMAN_EVAL,6,31,0.965033429914631
MISTRAL,HUMAN_EVAL,6,32,0.9649386552268654
MISTRAL,HUMAN_EVAL,6,33,0.9641774459052979
MISTRAL,HUMAN_EVAL,6,34,0.9635481932128245
MISTRAL,HUMAN_EVAL,6,35,0.9630119080470173
MISTRAL,HUMAN_EVAL,6,36,0.9624114763601117
MISTRAL,HUMAN_EVAL,6,37,0.9619273890892175
MISTRAL,HUMAN_EVAL,6,38,0.9615302920864105
MISTRAL,HUMAN_EVAL,6,39,0.9611287646931108
MISTRAL,HUMAN_EVAL,6,40,0.9607475167999625
MISTRAL,HUMAN_EVAL,6,41,0.9605867407310364
MISTRAL,HUMAN_EVAL,6,42,0.9602113736592781
MISTRAL,HUMAN_EVAL,6,43,0.9599679202872476
MISTRAL,HUMAN_EVAL,6,44,0.9595629843173451
MISTRAL,HUMAN_EVAL,6,45,0.9592331323697282
MISTRAL,HUMAN_EVAL,6,46,0.9590809885634607
MISTRAL,HUMAN_EVAL,6,47,0.9588766123525672
MISTRAL,HUMAN_EVAL,6,48,0.9586982346719498
MISTRAL,HUMAN_EVAL,6,49,0.9584020302867046
MISTRAL,HUMAN_EVAL,6,50,0.9576949234748666
MISTRAL,HUMAN_EVAL,6,51,0.957254458398181
MISTRAL,HUMAN_EVAL,6,52,0.9568628318068683
MISTRAL,HUMAN_EVAL,6,53,0.9566485665529614
MISTRAL,HUMAN_EVAL,6,54,0.9563884142218714
MISTRAL,HUMAN_EVAL,6,55,0.9558804083062478
MISTRAL,HUMAN_EVAL,6,56,0.9554362449391728
MISTRAL,HUMAN_EVAL,6,57,0.9549165335046632
MISTRAL,HUMAN_EVAL,6,58,0.954687132347824
MISTRAL,HUMAN_EVAL,6,59,0.9542900691989404
MISTRAL,HUMAN_EVAL,6,60,0.9541156108433628
MISTRAL,HUMAN_EVAL,6,61,0.9535737675245225
MISTRAL,HUMAN_EVAL,6,62,0.9532677733622806
MISTRAL,HUMAN_EVAL,6,63,0.9530647478325119
MISTRAL,HUMAN_EVAL,6,64,0.9526888119147957
MISTRAL,HUMAN_EVAL,6,65,0.9521940337334015
MISTRAL,HUMAN_EVAL,6,66,0.9517913934507138
MISTRAL,HUMAN_EVAL,6,67,0.9513025122605245
MISTRAL,HUMAN_EVAL,6,68,0.9507077603183635
MISTRAL,HUMAN_EVAL,6,69,0.9503636662816095
MISTRAL,HUMAN_EVAL,6,70,0.949736052504347
MISTRAL,HUMAN_EVAL,6,71,0.9494091008348229
MISTRAL,HUMAN_EVAL,6,72,0.9488923761464176
MISTRAL,HUMAN_EVAL,6,73,0.9485137899648842
MISTRAL,HUMAN_EVAL,6,74,0.948713758059909
MISTRAL,HUMAN_EVAL,6,75,0.9485033175542956
MISTRAL,HUMAN_EVAL,6,76,0.9481143899161433
MISTRAL,HUMAN_EVAL,6,77,0.9476992476009499
MISTRAL,HUMAN_EVAL,6,78,0.9473638553860829
MISTRAL,HUMAN_EVAL,6,79,0.9471534210769714
MISTRAL,HUMAN_EVAL,6,80,0.9470189169504649
MISTRAL,HUMAN_EVAL,6,81,0.9464879851050195
MISTRAL,HUMAN_EVAL,6,82,0.9460787949508664
MISTRAL,HUMAN_EVAL,6,83,0.9460338415290517
MISTRAL,HUMAN_EVAL,6,84,0.9461368258992698
MISTRAL,HUMAN_EVAL,6,85,0.94569277704695
MISTRAL,HUMAN_EVAL,6,86,0.9455667685089091
MISTRAL,HUMAN_EVAL,6,87,0.9451557729432004
MISTRAL,HUMAN_EVAL,6,88,0.945473678208453
MISTRAL,HUMAN_EVAL,6,89,0.9449508514698631
MISTRAL,HUMAN_EVAL,6,90,0.9443080875552531
MISTRAL,HUMAN_EVAL,6,91,0.9436444751941061
MISTRAL,HUMAN_EVAL,6,92,0.9435954844139688
MISTRAL,HUMAN_EVAL,6,93,0.9432982713518017
MISTRAL,HUMAN_EVAL,6,94,0.9427488588471676
MISTRAL,HUMAN_EVAL,6,95,0.9428178250610807
MISTRAL,HUMAN_EVAL,6,96,0.9425824558865737
MISTRAL,HUMAN_EVAL,6,97,0.9424049042433253
MISTRAL,HUMAN_EVAL,6,98,0.9422614335812486
MISTRAL,HUMAN_EVAL,6,99,0.9421346487762683
MISTRAL,HUMAN_EVAL,6,100,0.9416745943416944
MISTRAL,HUMAN_EVAL,6,101,0.941675784512897
MISTRAL,HUMAN_EVAL,6,102,0.9421935332854154
MISTRAL,HUMAN_EVAL,6,103,0.942097016996849
MISTRAL,HUMAN_EVAL,6,104,0.9421590473867734
MISTRAL,HUMAN_EVAL,6,105,0.942125670795138
MISTRAL,HUMAN_EVAL,6,106,0.9416581909693567
MISTRAL,HUMAN_EVAL,6,107,0.9417980671182775
MISTRAL,HUMAN_EVAL,6,108,0.9416673984111124
MISTRAL,HUMAN_EVAL,6,109,0.9411514887843357
MISTRAL,HUMAN_EVAL,6,110,0.9413838428396871
MISTRAL,HUMAN_EVAL,6,111,0.9410326254876744
MISTRAL,HUMAN_EVAL,6,112,0.9409004670127705
MISTRAL,HUMAN_EVAL,6,113,0.940464458158899
MISTRAL,HUMAN_EVAL,6,114,0.9412725324702754
MISTRAL,HUMAN_EVAL,6,115,0.9413699545704954
MISTRAL,HUMAN_EVAL,6,116,0.9411617481172587
MISTRAL,HUMAN_EVAL,6,117,0.940819974341743
MISTRAL,HUMAN_EVAL,6,118,0.941153991366639
MISTRAL,HUMAN_EVAL,6,119,0.9410654884963969
MISTRAL,HUMAN_EVAL,6,120,0.9418406680564947
MISTRAL,HUMAN_EVAL,6,121,0.9416475720381007
MISTRAL,HUMAN_EVAL,6,122,0.9414384350666488
MISTRAL,HUMAN_EVAL,6,123,0.9412120363517404
MISTRAL,HUMAN_EVAL,6,124,0.9410087905486267
MISTRAL,HUMAN_EVAL,6,125,0.9405362121456152
MISTRAL,HUMAN_EVAL,6,126,0.9400756161274069
MISTRAL,HUMAN_EVAL,6,127,0.9394772081849
MISTRAL,HUMAN_EVAL,6,128,0.9387458308120835
MISTRAL,HUMAN_EVAL,6,129,0.9387673618814475
MISTRAL,HUMAN_EVAL,6,130,0.9383119968585701
MISTRAL,HUMAN_EVAL,6,131,0.9378441069023453
MISTRAL,HUMAN_EVAL,6,132,0.9377162986494104
MISTRAL,HUMAN_EVAL,6,133,0.9381344504894994
MISTRAL,HUMAN_EVAL,6,134,0.9388396904489702
MISTRAL,HUMAN_EVAL,6,135,0.9385528168006736
MISTRAL,HUMAN_EVAL,6,136,0.9389555095048281
MISTRAL,HUMAN_EVAL,6,137,0.9389186058854117
MISTRAL,HUMAN_EVAL,6,138,0.9383831458102682
MISTRAL,HUMAN_EVAL,6,139,0.9380525768311058
MISTRAL,HUMAN_EVAL,6,140,0.9375691795624499
MISTRAL,HUMAN_EVAL,6,141,0.9372530831923127
MISTRAL,HUMAN_EVAL,6,142,0.9384971261098956
MISTRAL,HUMAN_EVAL,6,143,0.9382434392952078
MISTRAL,HUMAN_EVAL,6,144,0.9379801576289832
MISTRAL,HUMAN_EVAL,6,145,0.937514001694006
MISTRAL,HUMAN_EVAL,6,146,0.9372860351591513
MISTRAL,HUMAN_EVAL,6,147,0.9369284946959638
MISTRAL,HUMAN_EVAL,6,148,0.9357806625104654
MISTRAL,HUMAN_EVAL,6,149,0.9356777009643876
MISTRAL,HUMAN_EVAL,6,150,0.9354565842281879
MISTRAL,HUMAN_EVAL,6,151,0.9350145616006237
MISTRAL,HUMAN_EVAL,6,152,0.9367426061612439
MISTRAL,HUMAN_EVAL,6,153,0.9363180309554606
MISTRAL,HUMAN_EVAL,6,154,0.9359060296189003
MISTRAL,HUMAN_EVAL,6,155,0.9357956109007914
MISTRAL,HUMAN_EVAL,6,156,0.9352769550213638
MISTRAL,HUMAN_EVAL,6,157,0.9349999455178408
MISTRAL,HUMAN_EVAL,6,158,0.9345284908417548
MISTRAL,HUMAN_EVAL,6,159,0.9343245403899183
MISTRAL,HUMAN_EVAL,6,160,0.9339489170151809
MISTRAL,HUMAN_EVAL,6,161,0.9333691838490944
MISTRAL,HUMAN_EVAL,6,162,0.9329465945407919
MISTRAL,HUMAN_EVAL,6,163,0.9334168710559455
MISTRAL,HUMAN_EVAL,6,164,0.9331763121104818
MISTRAL,HUMAN_EVAL,6,165,0.9327392632513971
