model,dataset,beam,step,ratio
MISTRAL,CNN,6,203,0.774932067143163
MISTRAL,CNN,6,204,0.7748467872876172
MISTRAL,CNN,6,205,0.7747302857682703
MISTRAL,CNN,6,206,0.7749040984128966
MISTRAL,CNN,6,207,0.7751963217100969
MISTRAL,CNN,6,208,0.77490777526942
MISTRAL,CNN,6,209,0.775101708179352
MISTRAL,CNN,6,210,0.7752851678599691
MISTRAL,CNN,6,211,0.7753301333106686
MISTRAL,CNN,6,212,0.7753673683180046
MISTRAL,CNN,6,213,0.7755251911707352
MISTRAL,CNN,6,214,0.7756105863551134
MISTRAL,CNN,6,215,0.7756768629041602
MISTRAL,CNN,6,216,0.7754899164391045
MISTRAL,CNN,6,217,0.7752655727765418
MISTRAL,CNN,6,218,0.7752583232255638
MISTRAL,CNN,6,219,0.7753510832327599
MISTRAL,CNN,6,220,0.7751859558658205
MISTRAL,CNN,6,221,0.7751850645300722
MISTRAL,CNN,6,222,0.776191010176168
MISTRAL,CNN,6,223,0.7761413330589322
MISTRAL,CNN,6,224,0.7767281247792275
MISTRAL,CNN,6,225,0.777242616798442
MISTRAL,CNN,6,226,0.7772988080244849
MISTRAL,CNN,6,227,0.7771566536437282
MISTRAL,CNN,6,228,0.7771156873187874
MISTRAL,CNN,6,229,0.7772776152011983
MISTRAL,CNN,6,230,0.7770622933291567
MISTRAL,CNN,6,231,0.776744108467947
MISTRAL,CNN,6,232,0.7764694960974438
MISTRAL,CNN,6,233,0.7765373759886953
MISTRAL,CNN,6,234,0.777714291435404
MISTRAL,CNN,6,235,0.777948506844179
MISTRAL,CNN,6,236,0.7778102743650259
MISTRAL,CNN,6,237,0.7776072394207683
MISTRAL,CNN,6,238,0.7769371266047583
MISTRAL,CNN,6,239,0.7764782706087336
MISTRAL,CNN,6,240,0.7763156101517272
MISTRAL,CNN,6,241,0.7764095217963445
MISTRAL,CNN,6,242,0.776429250020283
MISTRAL,CNN,6,243,0.7763870929098539
MISTRAL,CNN,6,244,0.7763956501681156
MISTRAL,CNN,6,245,0.7759052150033499
MISTRAL,CNN,6,246,0.7774550844703062
MISTRAL,CNN,6,247,0.77717054640339
MISTRAL,CNN,6,248,0.7772867443372228
MISTRAL,CNN,6,249,0.7785326958507603
MISTRAL,CNN,6,250,0.7783444900880538
MISTRAL,CNN,6,251,0.778687591239844
MISTRAL,CNN,6,252,0.7785507940471912
MISTRAL,CNN,6,253,0.7784439856077813
MISTRAL,CNN,6,254,0.7783550182144737
MISTRAL,CNN,6,255,0.7779019783773683
MISTRAL,CNN,6,256,0.77744828201438
MISTRAL,CNN,6,257,0.7765009960074246
MISTRAL,CNN,6,258,0.7763205794214987
MISTRAL,CNN,6,259,0.7762686715198716
MISTRAL,CNN,6,260,0.7760008575697065
MISTRAL,CNN,6,261,0.7756814928609632
MISTRAL,CNN,6,262,0.775393926072856
MISTRAL,CNN,6,263,0.7749414394429376
MISTRAL,CNN,6,264,0.7743148276045765
MISTRAL,CNN,6,265,0.7745510819119705
MISTRAL,CNN,6,266,0.7753693885448055
MISTRAL,CNN,6,267,0.7748674283050155
MISTRAL,CNN,6,268,0.7733662352918261
MISTRAL,CNN,6,269,0.7727598175741864
MISTRAL,CNN,6,270,0.7727716370567035
MISTRAL,CNN,6,271,0.7722757079760828
MISTRAL,CNN,6,272,0.7729971174912847
MISTRAL,CNN,6,273,0.7734862221693951
MISTRAL,CNN,6,274,0.7726448818654672
MISTRAL,CNN,6,275,0.7727037817574351
MISTRAL,CNN,6,276,0.773782257541284
MISTRAL,CNN,6,277,0.7735425937845366
MISTRAL,CNN,6,278,0.7725233120546934
MISTRAL,CNN,6,279,0.7724932758561939
MISTRAL,CNN,6,280,0.7723691861953458
MISTRAL,CNN,6,281,0.7720305213675733
MISTRAL,CNN,6,282,0.77181537781147
MISTRAL,CNN,6,283,0.7717361780148351
MISTRAL,CNN,6,284,0.7719359678029855
MISTRAL,CNN,6,285,0.7723238616980449
MISTRAL,CNN,6,286,0.7735544524185548
MISTRAL,CNN,6,287,0.7743845976236461
MISTRAL,CNN,6,288,0.7737179758935481
MISTRAL,CNN,6,289,0.7739930274131605
MISTRAL,CNN,6,290,0.7740018625252445
MISTRAL,CNN,6,291,0.7746969287676821
MISTRAL,CNN,6,292,0.7740900291669127
MISTRAL,CNN,6,293,0.7786058408282657
MISTRAL,CNN,6,294,0.7784095913399539
MISTRAL,CNN,6,295,0.7769940764014909
MISTRAL,CNN,6,296,0.7777879765356629
MISTRAL,CNN,6,297,0.778414628286683
MISTRAL,CNN,6,298,0.7784229487903755
MISTRAL,CNN,6,299,0.7785576081567944
MISTRAL,CNN,6,300,0.778327593960716
MISTRAL,CNN,6,301,0.7785321448842136
MISTRAL,CNN,6,302,0.7782334980693713
MISTRAL,CNN,6,303,0.7788189754809831
MISTRAL,CNN,6,304,0.7787652809464689
MISTRAL,CNN,6,305,0.7785694280677983
MISTRAL,CNN,6,306,0.7785379353637136
MISTRAL,CNN,6,307,0.7800447221556549
MISTRAL,CNN,6,308,0.7798908701459748
MISTRAL,CNN,6,309,0.7782506826312509
MISTRAL,CNN,6,310,0.7851109269366764
MISTRAL,CNN,6,311,0.7849240924802963
MISTRAL,CNN,6,312,0.7839519486482215
MISTRAL,CNN,6,313,0.7838034667465048
MISTRAL,CNN,6,314,0.7823907788271979
MISTRAL,CNN,6,315,0.7823218414219556
MISTRAL,CNN,6,316,0.7857391989069962
MISTRAL,CNN,6,317,0.7857680740504671
MISTRAL,CNN,6,318,0.7861322942600955
MISTRAL,CNN,6,319,0.785940578575499
MISTRAL,CNN,6,320,0.7861649098171299
MISTRAL,CNN,6,321,0.7869165198920041
MISTRAL,CNN,6,322,0.7869636097824454
MISTRAL,CNN,6,323,0.7868093922645792
MISTRAL,CNN,6,324,0.7854946203235624
MISTRAL,CNN,6,325,0.785465099868448
MISTRAL,CNN,6,326,0.7855619620507743
MISTRAL,CNN,6,327,0.7861456702317102
MISTRAL,CNN,6,328,0.7858590085972701
MISTRAL,CNN,6,329,0.7854115073081207
MISTRAL,CNN,6,330,0.786072951127957
MISTRAL,CNN,6,331,0.7866035892006586
MISTRAL,CNN,6,332,0.7859333917302936
MISTRAL,CNN,6,333,0.7882675636930311
MISTRAL,CNN,6,334,0.7879852080394768
MISTRAL,CNN,6,335,0.7905608245644461
MISTRAL,CNN,6,336,0.7933101914068269
MISTRAL,CNN,6,337,0.7934502756670047
MISTRAL,CNN,6,338,0.7935862675952647
MISTRAL,CNN,6,339,0.7934684585302743
MISTRAL,CNN,6,340,0.793886037728457
MISTRAL,CNN,6,341,0.7948057778245328
MISTRAL,CNN,6,342,0.7948927424804471
MISTRAL,CNN,6,343,0.7949242967941539
MISTRAL,CNN,6,344,0.7947394441173139
MISTRAL,CNN,6,345,0.7948745088192505
MISTRAL,CNN,6,346,0.7948183122314244
MISTRAL,CNN,6,347,0.794694157795158
MISTRAL,CNN,6,348,0.7945595798687208
MISTRAL,CNN,6,349,0.7942782895928386
MISTRAL,CNN,6,350,0.7938960549773441
MISTRAL,CNN,6,351,0.7941231717456703
MISTRAL,CNN,6,352,0.7930249520364692
MISTRAL,CNN,6,353,0.7928438791583143
MISTRAL,CNN,6,354,0.7924532193735726
MISTRAL,CNN,6,355,0.792506133719445
MISTRAL,CNN,6,356,0.7939878545927342
MISTRAL,CNN,6,357,0.7942405562458723
MISTRAL,CNN,6,358,0.7941027733247228
MISTRAL,CNN,6,359,0.7939053549493925
MISTRAL,CNN,6,360,0.7938919382253811
MISTRAL,CNN,6,361,0.792264442148309
MISTRAL,CNN,6,362,0.7919377241749916
MISTRAL,CNN,6,363,0.7918460336145513
MISTRAL,CNN,6,364,0.7913928721574939
MISTRAL,CNN,6,365,0.7910694164369902
MISTRAL,CNN,6,366,0.7920559443962247
MISTRAL,CNN,6,367,0.7917301964265461
MISTRAL,CNN,6,368,0.7915628635193226
MISTRAL,CNN,6,369,0.79108894870133
MISTRAL,CNN,6,370,0.7908872067170557
MISTRAL,CNN,6,371,0.7870122121429075
MISTRAL,CNN,6,372,0.7911734944093985
MISTRAL,CNN,6,373,0.7910529448191609
MISTRAL,CNN,6,374,0.7907841479771177
MISTRAL,CNN,6,375,0.7911615480447323
MISTRAL,CNN,6,376,0.7911491449938375
MISTRAL,CNN,6,377,0.790876410220123
MISTRAL,CNN,6,378,0.79060881246488
MISTRAL,CNN,6,379,0.7903199682160054
MISTRAL,CNN,6,380,0.7898741656967083
MISTRAL,CNN,6,381,0.7895896898676692
MISTRAL,CNN,6,382,0.7894638291625918
MISTRAL,CNN,6,383,0.7871772932041079
MISTRAL,CNN,6,384,0.7867843716738167
MISTRAL,CNN,6,385,0.7879123299787736
MISTRAL,CNN,6,386,0.7887568287196531
MISTRAL,CNN,6,387,0.7886835012319711
MISTRAL,CNN,6,388,0.7885179017015826
MISTRAL,CNN,6,389,0.7882925000771622
MISTRAL,CNN,6,390,0.790954388668257
MISTRAL,CNN,6,391,0.7912064258903855
MISTRAL,CNN,6,392,0.7910938141539401
MISTRAL,CNN,6,393,0.783618410376279
MISTRAL,CNN,6,394,0.7834501307074907
MISTRAL,CNN,6,395,0.7836775812533107
MISTRAL,CNN,6,396,0.7835968478041155
MISTRAL,CNN,6,397,0.7833717449333156
MISTRAL,CNN,6,398,0.7831597960320408
MISTRAL,CNN,6,399,0.7827822570503608
MISTRAL,CNN,6,400,0.7821882035895801
MISTRAL,CNN,6,401,0.7824609397783782
MISTRAL,CNN,6,402,0.7823615158635603
MISTRAL,CNN,6,403,0.781997374954615
MISTRAL,CNN,6,404,0.781881769462584
MISTRAL,CNN,6,405,0.7821764531171013
MISTRAL,CNN,6,406,0.781791388615611
MISTRAL,CNN,6,407,0.7813811471825552
MISTRAL,CNN,6,408,0.7671144239317768
MISTRAL,CNN,6,409,0.766662883096286
MISTRAL,CNN,6,410,0.7662395784013822
MISTRAL,CNN,6,411,0.7657865266970906
MISTRAL,CNN,6,412,0.7653580405835233
MISTRAL,CNN,6,413,0.7649123170393832
MISTRAL,CNN,6,414,0.764478137334702
MISTRAL,CNN,6,415,0.783004293636209
MISTRAL,CNN,6,416,0.7868002550622171
MISTRAL,CNN,6,417,0.7864761646574682
MISTRAL,CNN,6,418,0.786333116102768
MISTRAL,CNN,6,419,0.7861006671706143
MISTRAL,CNN,6,420,0.7864876478655912
MISTRAL,CNN,6,421,0.7863842525720385
MISTRAL,CNN,6,422,0.7860232331360851
MISTRAL,CNN,6,423,0.7857887508506263
MISTRAL,CNN,6,424,0.7852697835751191
MISTRAL,CNN,6,425,0.7847109146440875
MISTRAL,CNN,6,426,0.7840447423449294
MISTRAL,CNN,6,427,0.7839378183981884
MISTRAL,CNN,6,428,0.7835732058238278
MISTRAL,CNN,6,429,0.78035667784441
MISTRAL,CNN,6,430,0.7802046591111443
MISTRAL,CNN,6,431,0.7812713387748452
MISTRAL,CNN,6,432,0.7810570381776372
MISTRAL,CNN,6,433,0.7805364002008551
MISTRAL,CNN,6,434,0.7808265941269399
MISTRAL,CNN,6,435,0.7810900637834008
MISTRAL,CNN,6,436,0.7813226241511211
MISTRAL,CNN,6,437,0.7516132061648058
MISTRAL,CNN,6,438,0.7507178066064826
MISTRAL,CNN,6,439,0.7508393630146011
MISTRAL,CNN,6,440,0.7503833333758726
MISTRAL,CNN,6,441,0.750269011055958
MISTRAL,CNN,6,442,0.7498577140815847
MISTRAL,CNN,6,443,0.7494905667517648
MISTRAL,CNN,6,444,0.7492462015539934
MISTRAL,CNN,6,445,0.7488728164907501
MISTRAL,CNN,6,446,0.7482644688719118
MISTRAL,CNN,6,447,0.7482377372786141
MISTRAL,CNN,6,448,0.7479601138898636
MISTRAL,CNN,6,449,0.7477002701770371
MISTRAL,CNN,6,450,0.7469988325574497
MISTRAL,CNN,6,451,0.7464548733640374
MISTRAL,CNN,6,452,0.7459955623569842
MISTRAL,CNN,6,453,0.7454704911155158
MISTRAL,CNN,6,454,0.7443738844093741
MISTRAL,CNN,6,455,0.7442157583394554
MISTRAL,CNN,6,456,0.744008808872914
MISTRAL,CNN,6,457,0.7434430509474995
MISTRAL,CNN,6,458,0.7430482258792268
MISTRAL,CNN,6,459,0.742569019886835
MISTRAL,CNN,6,460,0.7420904756305161
MISTRAL,CNN,6,461,0.7416124120597416
MISTRAL,CNN,6,462,0.7411351872939754
MISTRAL,CNN,6,463,0.740658620166201
MISTRAL,CNN,6,464,0.7401826231838615
MISTRAL,CNN,6,465,0.7397073674900383
MISTRAL,CNN,6,466,0.739232765369511
MISTRAL,CNN,6,467,0.7387588154750117
MISTRAL,CNN,6,468,0.7382853376459214
MISTRAL,CNN,6,469,0.7378126882991646
MISTRAL,CNN,6,470,0.7373406871586152
MISTRAL,CNN,6,471,0.7368662992511532
MISTRAL,CNN,6,472,0.7362429444824439
MISTRAL,CNN,6,473,0.735626145414033
MISTRAL,CNN,6,474,0.7352580819568089
MISTRAL,CNN,6,475,0.7388801588841077
MISTRAL,CNN,6,476,0.7385729757799588
MISTRAL,CNN,6,477,0.7384608139160826
MISTRAL,CNN,6,478,0.7382807851940496
MISTRAL,CNN,6,479,0.7380953226078373
MISTRAL,CNN,6,480,0.7380959812996256
MISTRAL,CNN,6,481,0.7375902790208818
MISTRAL,CNN,6,482,0.7374481719142665
MISTRAL,CNN,6,483,0.7370159878652925
MISTRAL,CNN,6,484,0.736717223082023
MISTRAL,CNN,6,485,0.7361207736436284
MISTRAL,CNN,6,486,0.73573417467524
MISTRAL,CNN,6,487,0.7344330510520927
MISTRAL,CNN,6,488,0.7348240782683392
MISTRAL,CNN,6,489,0.7341937671956286
MISTRAL,CNN,6,490,0.7417770459090272
MISTRAL,CNN,6,491,0.7419329398559844
MISTRAL,CNN,6,492,0.7419338154889277
MISTRAL,CNN,6,493,0.7413016374629219
MISTRAL,CNN,6,494,0.7414505094031183
MISTRAL,CNN,6,495,0.7416876638871718
MISTRAL,CNN,6,496,0.741160882930979
MISTRAL,CNN,6,497,0.7409897550245657
MISTRAL,CNN,6,498,0.7406001982649504
MISTRAL,CNN,6,499,0.7404464860696768
MISTRAL,CNN,6,500,0.7404859747543101
MISTRAL,CNN,6,501,0.7403241526453589
MISTRAL,CNN,6,502,0.7402422279435078
MISTRAL,CNN,6,503,0.7399800304328118
MISTRAL,CNN,6,504,0.739848189197759
MISTRAL,CNN,6,505,0.7412024705661995
MISTRAL,CNN,6,506,0.7411215715497109
MISTRAL,CNN,6,507,0.7409113010695048
MISTRAL,CNN,6,508,0.74065370952168
MISTRAL,CNN,6,509,0.7404759436748286
MISTRAL,CNN,6,510,0.7402803394607501
MISTRAL,CNN,6,511,0.7400766591239535
MISTRAL,CNN,6,512,0.7398133677331196
MISTRAL,CNN,6,513,0.7397157316522319
MISTRAL,CNN,6,514,0.7394629114869307
MISTRAL,CNN,6,515,0.7393031037299812
MISTRAL,CNN,6,516,0.7390190415321287
MISTRAL,CNN,6,517,0.7386136579016452
MISTRAL,CNN,6,518,0.7381146748847504
MISTRAL,CNN,6,519,0.7376866699215867
MISTRAL,CNN,6,520,0.738709854526882
MISTRAL,CNN,6,521,0.7385320293631377
MISTRAL,CNN,6,522,0.7382342605917034
MISTRAL,CNN,6,523,0.7378350510845318
MISTRAL,CNN,6,524,0.7373247869340924
MISTRAL,CNN,6,525,0.7368755977683104
MISTRAL,CNN,6,526,0.7363886530062196
MISTRAL,CNN,6,527,0.7359160992892433
MISTRAL,CNN,6,528,0.7354305204440535
MISTRAL,CNN,6,529,0.7349453193651171
MISTRAL,CNN,6,530,0.7341782725027406
MISTRAL,CNN,6,531,0.7339771761189062
MISTRAL,CNN,6,532,0.7334940596908542
MISTRAL,CNN,6,533,0.7330114072085925
MISTRAL,CNN,6,534,0.732179220494854
MISTRAL,CNN,6,535,0.7338565030087512
MISTRAL,CNN,6,536,0.7333938675377214
MISTRAL,CNN,6,537,0.7335353611232482
MISTRAL,CNN,6,538,0.733032594452932
MISTRAL,CNN,6,539,0.7329643397519018
MISTRAL,CNN,6,540,0.7321543647238354
MISTRAL,CNN,6,541,0.7320076721857092
MISTRAL,CNN,6,542,0.7315289998335737
MISTRAL,CNN,6,543,0.7307407655567139
MISTRAL,CNN,6,544,0.7305733594690246
MISTRAL,CNN,6,545,0.729803080909279
MISTRAL,CNN,6,546,0.7296203801799196
MISTRAL,CNN,6,547,0.7288680088240845
MISTRAL,CNN,6,548,0.7286697125631498
MISTRAL,CNN,6,549,0.7279352924874695
MISTRAL,CNN,6,550,0.7271421471139302
MISTRAL,CNN,6,551,0.7266827991806529
MISTRAL,CNN,6,552,0.7264406199682002
MISTRAL,CNN,6,553,0.7259851954576724
MISTRAL,CNN,6,554,0.7258329331688094
MISTRAL,CNN,6,555,0.725151542149334
MISTRAL,CNN,6,556,0.7248920955023038
MISTRAL,CNN,6,557,0.7243221980761795
MISTRAL,CNN,6,558,0.7203072294065294
MISTRAL,CNN,6,559,0.7182114487577311
MISTRAL,CNN,6,560,0.7187979533191287
MISTRAL,CNN,6,561,0.7186818903941372
MISTRAL,CNN,6,562,0.7182939997951224
MISTRAL,CNN,6,563,0.7184258606261706
MISTRAL,CNN,6,564,0.7178053016241838
MISTRAL,CNN,6,565,0.7193213838512722
MISTRAL,CNN,6,566,0.7190709171787988
MISTRAL,CNN,6,567,0.7194832399194915
MISTRAL,CNN,6,568,0.7195680333719393
MISTRAL,CNN,6,569,0.7189783584992016
MISTRAL,CNN,6,570,0.7190736335930078
MISTRAL,CNN,6,571,0.718907861388597
MISTRAL,CNN,6,572,0.7183264549155424
MISTRAL,CNN,6,573,0.7184424791277738
MISTRAL,CNN,6,574,0.7181343101473386
MISTRAL,CNN,6,575,0.7183302660844049
MISTRAL,CNN,6,576,0.7178306216297919
MISTRAL,CNN,6,577,0.7178188979731467
MISTRAL,CNN,6,578,0.717368266694684
MISTRAL,CNN,6,579,0.7170296987589065
MISTRAL,CNN,6,580,0.7228341221650876
MISTRAL,CNN,6,581,0.723096618958719
MISTRAL,CNN,6,582,0.7234437628625798
MISTRAL,CNN,6,583,0.7230731877897179
MISTRAL,CNN,6,584,0.7232397060504119
MISTRAL,CNN,6,585,0.7235713659107386
MISTRAL,CNN,6,586,0.7236976569155311
MISTRAL,CNN,6,587,0.7233027347010975
MISTRAL,CNN,6,588,0.7235544255616521
MISTRAL,CNN,6,589,0.7231455661824281
MISTRAL,CNN,6,590,0.7232401279696944
MISTRAL,CNN,6,591,0.7229889606160281
MISTRAL,CNN,6,592,0.7228382273553323
MISTRAL,CNN,6,593,0.7230447874062205
MISTRAL,CNN,6,594,0.7230970420192181
MISTRAL,CNN,6,595,0.7228768627430303
MISTRAL,CNN,6,596,0.7229408276203964
MISTRAL,CNN,6,597,0.7226356064005864
MISTRAL,CNN,6,598,0.722751025521986
MISTRAL,CNN,6,599,0.7226249479281136
MISTRAL,CNN,6,600,0.7225948481741206
MISTRAL,CNN,6,601,0.7223813226309536
MISTRAL,CNN,6,602,0.7224175066149776
MISTRAL,CNN,6,603,0.7224467103349849
MISTRAL,CNN,6,604,0.7220596267436857
MISTRAL,CNN,6,605,0.7219046925089939
MISTRAL,CNN,6,606,0.7221125155810839
MISTRAL,CNN,6,607,0.7216467090782409
MISTRAL,CNN,6,608,0.7212612962307519
MISTRAL,CNN,6,609,0.7211929706301212
MISTRAL,CNN,6,610,0.7209831457287964
MISTRAL,CNN,6,611,0.7207469903761696
MISTRAL,CNN,6,612,0.720474060429933
MISTRAL,CNN,6,613,0.7202015767084254
MISTRAL,CNN,6,614,0.7197508087080434
MISTRAL,CNN,6,615,0.71929939111385
MISTRAL,CNN,6,616,0.718850719793476
MISTRAL,CNN,6,617,0.7184024452282843
MISTRAL,CNN,6,618,0.7169251156227548
MISTRAL,CNN,6,619,0.7169453690238264
MISTRAL,CNN,6,620,0.716957663322111
MISTRAL,CNN,6,621,0.7166154033362573
MISTRAL,CNN,6,622,0.7161700704562445
MISTRAL,CNN,6,623,0.7157252903255797
MISTRAL,CNN,6,624,0.71528099237359
MISTRAL,CNN,6,625,0.7148373148450937
MISTRAL,CNN,6,626,0.7143941869877602
MISTRAL,CNN,6,627,0.7139516077807513
MISTRAL,CNN,6,628,0.7135094150905027
MISTRAL,CNN,6,629,0.7130679302312886
MISTRAL,CNN,6,630,0.7126269909748547
MISTRAL,CNN,6,631,0.7121864354936692
MISTRAL,CNN,6,632,0.7117465845121694
MISTRAL,CNN,6,633,0.7113072761084334
MISTRAL,CNN,6,634,0.7108685092791394
MISTRAL,CNN,6,635,0.7104302155088092
MISTRAL,CNN,6,636,0.7099925290102065
MISTRAL,CNN,6,637,0.7095553810904762
MISTRAL,CNN,6,638,0.7091186106316225
MISTRAL,CNN,6,639,0.7086825369900365
MISTRAL,CNN,6,640,0.7082469989540742
MISTRAL,CNN,6,641,0.707811995537554
MISTRAL,CNN,6,642,0.7088106844418527
MISTRAL,CNN,6,643,0.7081064665384046
MISTRAL,CNN,6,644,0.7074286005095514
MISTRAL,CNN,6,645,0.7069033648988158
MISTRAL,CNN,6,646,0.7062646125723814
MISTRAL,CNN,6,647,0.7058497523447843
MISTRAL,CNN,6,648,0.7051877407120519
MISTRAL,CNN,6,649,0.7049588736611453
MISTRAL,CNN,6,650,0.7043407760690105
MISTRAL,CNN,6,651,0.7032962326730068
MISTRAL,CNN,6,652,0.7021980140688876
MISTRAL,CNN,6,653,0.7016624291084839
MISTRAL,CNN,6,654,0.7011724711755626
MISTRAL,CNN,6,655,0.7006782511867935
MISTRAL,CNN,6,656,0.6996647590281294
MISTRAL,CNN,6,657,0.6988871978049149
MISTRAL,CNN,6,658,0.698864779567803
MISTRAL,CNN,6,659,0.6991623488882941
MISTRAL,CNN,6,660,0.6986024762292343
MISTRAL,CNN,6,661,0.6982569096469176
MISTRAL,CNN,6,662,0.6978637919216125
MISTRAL,CNN,6,663,0.697470992615842
MISTRAL,CNN,6,664,0.6970788263611062
MISTRAL,CNN,6,665,0.6968975671714924
MISTRAL,CNN,6,666,0.6962959161699703
MISTRAL,CNN,6,667,0.6959051088758489
MISTRAL,CNN,6,668,0.6955148351992173
MISTRAL,CNN,6,669,0.6951250324864808
MISTRAL,CNN,6,670,0.6947355428511106
MISTRAL,CNN,6,671,0.6943466796068877
MISTRAL,CNN,6,672,0.6942719755270992
MISTRAL,CNN,6,673,0.6935703575144664
MISTRAL,CNN,6,674,0.6931827403199468
MISTRAL,CNN,6,675,0.6927957457588001
MISTRAL,CNN,6,676,0.692409216240296
MISTRAL,CNN,6,677,0.6921419354273693
MISTRAL,CNN,6,678,0.6916374890837987
MISTRAL,CNN,6,679,0.6912523498310316
MISTRAL,CNN,6,680,0.6908676722816534
MISTRAL,CNN,6,681,0.690483299606191
MISTRAL,CNN,6,682,0.6900995430697446
MISTRAL,CNN,6,683,0.6897897895090443
MISTRAL,CNN,6,684,0.6893332511132381
MISTRAL,CNN,6,685,0.6889508698605044
MISTRAL,CNN,6,686,0.6885689453622009
MISTRAL,CNN,6,687,0.6881874768004306
MISTRAL,CNN,6,688,0.6878064050084237
MISTRAL,CNN,6,689,0.6874258460267781
MISTRAL,CNN,6,690,0.6867552751585371
MISTRAL,CNN,6,691,0.6861450500645877
MISTRAL,CNN,6,692,0.686286731829936
MISTRAL,CNN,6,693,0.6855610368087209
MISTRAL,CNN,6,694,0.6854504279285926
MISTRAL,CNN,6,695,0.6849685103565417
MISTRAL,CNN,6,696,0.6846802734130367
MISTRAL,CNN,6,697,0.6842588743933224
MISTRAL,CNN,6,698,0.6838676251438104
MISTRAL,CNN,6,699,0.6831520611810478
MISTRAL,CNN,6,700,0.6824448053069816
MISTRAL,CNN,6,701,0.6820553248060133
MISTRAL,CNN,6,702,0.68176185424491
MISTRAL,CNN,6,703,0.6807306884081172
MISTRAL,CNN,6,704,0.6800945104091278
MISTRAL,CNN,6,705,0.6799334464397326
MISTRAL,CNN,6,706,0.6798636761574073
MISTRAL,CNN,6,707,0.6797277834851353
MISTRAL,CNN,6,708,0.6793415118809613
MISTRAL,CNN,6,709,0.678955640512722
MISTRAL,CNN,6,710,0.6786475414987906
MISTRAL,CNN,6,711,0.6781853701355623
MISTRAL,CNN,6,712,0.6778735362022249
MISTRAL,CNN,6,713,0.6774167576640602
MISTRAL,CNN,6,714,0.6770332051704507
MISTRAL,CNN,6,715,0.6766501030296745
MISTRAL,CNN,6,716,0.6762686332041752
MISTRAL,CNN,6,717,0.6758864302750724
MISTRAL,CNN,6,718,0.675563300280078
MISTRAL,CNN,6,719,0.6751247054717882
MISTRAL,CNN,6,720,0.6747977268716069
MISTRAL,CNN,6,721,0.67436337681846
MISTRAL,CNN,6,722,0.6739834068489023
MISTRAL,CNN,6,723,0.6736038809363261
MISTRAL,CNN,6,724,0.6732246462219319
MISTRAL,CNN,6,725,0.672846006179993
MISTRAL,CNN,6,726,0.6725076056397892
MISTRAL,CNN,6,727,0.6720912427924297
MISTRAL,CNN,6,728,0.6717489885900737
MISTRAL,CNN,6,729,0.671337049562852
MISTRAL,CNN,6,730,0.704741535105537
MISTRAL,CNN,6,731,0.7044465470599195
MISTRAL,CNN,6,732,0.7040658327125763
MISTRAL,CNN,6,733,0.7036854094204293
MISTRAL,CNN,6,734,0.7033242393936169
MISTRAL,CNN,6,735,0.7029261895223988
MISTRAL,CNN,6,736,0.7025614632946275
MISTRAL,CNN,6,737,0.7021685788282339
MISTRAL,CNN,6,738,0.7017905071758583
MISTRAL,CNN,6,739,0.7014128732674503
MISTRAL,CNN,6,740,0.7010355256708714
MISTRAL,CNN,6,741,0.7006588552125286
MISTRAL,CNN,6,742,0.7002839735467729
MISTRAL,CNN,6,743,0.6999064893559233
MISTRAL,CNN,6,744,0.69953103303964
MISTRAL,CNN,6,745,0.6998519107450105
MISTRAL,CNN,6,746,0.6997087520482478
MISTRAL,CNN,6,747,0.6992284133334733
MISTRAL,CNN,6,748,0.698854212456848
MISTRAL,CNN,6,749,0.6984802924567978
MISTRAL,CNN,6,750,0.6981548902292489
MISTRAL,CNN,6,751,0.6974681400852609
MISTRAL,CNN,6,752,0.6971747581139786
MISTRAL,CNN,6,753,0.6966520673507683
MISTRAL,CNN,6,754,0.696569991434356
MISTRAL,CNN,6,755,0.6960494730788462
MISTRAL,CNN,6,756,0.69580048339974
MISTRAL,CNN,6,757,0.6953513979675402
MISTRAL,CNN,6,758,0.6950030345642068
MISTRAL,CNN,6,759,0.6943020100120518
MISTRAL,CNN,6,760,0.7629262334760704
MISTRAL,CNN,6,761,0.7627923109329423
MISTRAL,CNN,6,762,0.7621134193170207
MISTRAL,CNN,6,763,0.7619215145676023
MISTRAL,CNN,6,764,0.7612581639344946
MISTRAL,CNN,6,765,0.7610518315889597
MISTRAL,CNN,6,766,0.7598385825713904
MISTRAL,CNN,6,767,0.7596214257389345
MISTRAL,CNN,6,768,0.7593452085914749
MISTRAL,CNN,6,769,0.7593182559441675
MISTRAL,CNN,6,770,0.7587011541015097
MISTRAL,CNN,6,771,0.7584543501135754
MISTRAL,CNN,6,772,0.757852789533038
MISTRAL,HUMAN_EVAL,3,1,0.9799329617075253
MISTRAL,HUMAN_EVAL,3,2,0.979953375330938
MISTRAL,HUMAN_EVAL,3,3,0.9792458883901447
MISTRAL,HUMAN_EVAL,3,4,0.9788579495265733
MISTRAL,HUMAN_EVAL,3,5,0.9785029720413202
MISTRAL,HUMAN_EVAL,3,6,0.9780746884292757
MISTRAL,HUMAN_EVAL,3,7,0.977748880627237
MISTRAL,HUMAN_EVAL,3,8,0.977561390314361
MISTRAL,HUMAN_EVAL,3,9,0.977359927310365
MISTRAL,HUMAN_EVAL,3,10,0.9770847349748198
MISTRAL,HUMAN_EVAL,3,11,0.9768048633471139
MISTRAL,HUMAN_EVAL,3,12,0.976578408891642
