model,dataset,beam,step,ratio
MISTRAL,CNN,6,434,0.7808265941269399
MISTRAL,CNN,6,435,0.7810900637834008
MISTRAL,CNN,6,436,0.7813226241511211
MISTRAL,CNN,6,437,0.7516132061648058
MISTRAL,CNN,6,438,0.7507178066064826
MISTRAL,CNN,6,439,0.7508393630146011
MISTRAL,CNN,6,440,0.7503833333758726
MISTRAL,CNN,6,441,0.750269011055958
MISTRAL,CNN,6,442,0.7498577140815847
MISTRAL,CNN,6,443,0.7494905667517648
MISTRAL,CNN,6,444,0.7492462015539934
MISTRAL,CNN,6,445,0.7488728164907501
MISTRAL,CNN,6,446,0.7482644688719118
MISTRAL,CNN,6,447,0.7482377372786141
MISTRAL,CNN,6,448,0.7479601138898636
MISTRAL,CNN,6,449,0.7477002701770371
MISTRAL,CNN,6,450,0.7469988325574497
MISTRAL,CNN,6,451,0.7464548733640374
MISTRAL,CNN,6,452,0.7459955623569842
MISTRAL,CNN,6,453,0.7454704911155158
MISTRAL,CNN,6,454,0.7443738844093741
MISTRAL,CNN,6,455,0.7442157583394554
MISTRAL,CNN,6,456,0.744008808872914
MISTRAL,CNN,6,457,0.7434430509474995
MISTRAL,CNN,6,458,0.7430482258792268
MISTRAL,CNN,6,459,0.742569019886835
MISTRAL,CNN,6,460,0.7420904756305161
MISTRAL,CNN,6,461,0.7416124120597416
MISTRAL,CNN,6,462,0.7411351872939754
MISTRAL,CNN,6,463,0.740658620166201
MISTRAL,CNN,6,464,0.7401826231838615
MISTRAL,CNN,6,465,0.7397073674900383
MISTRAL,CNN,6,466,0.739232765369511
MISTRAL,CNN,6,467,0.7387588154750117
MISTRAL,CNN,6,468,0.7382853376459214
MISTRAL,CNN,6,469,0.7378126882991646
MISTRAL,CNN,6,470,0.7373406871586152
MISTRAL,CNN,6,471,0.7368662992511532
MISTRAL,CNN,6,472,0.7362429444824439
MISTRAL,CNN,6,473,0.735626145414033
MISTRAL,CNN,6,474,0.7352580819568089
MISTRAL,CNN,6,475,0.7388801588841077
MISTRAL,CNN,6,476,0.7385729757799588
MISTRAL,CNN,6,477,0.7384608139160826
MISTRAL,CNN,6,478,0.7382807851940496
MISTRAL,CNN,6,479,0.7380953226078373
MISTRAL,CNN,6,480,0.7380959812996256
MISTRAL,CNN,6,481,0.7375902790208818
MISTRAL,CNN,6,482,0.7374481719142665
MISTRAL,CNN,6,483,0.7370159878652925
MISTRAL,CNN,6,484,0.736717223082023
MISTRAL,CNN,6,485,0.7361207736436284
MISTRAL,CNN,6,486,0.73573417467524
MISTRAL,CNN,6,487,0.7344330510520927
MISTRAL,CNN,6,488,0.7348240782683392
MISTRAL,CNN,6,489,0.7341937671956286
MISTRAL,CNN,6,490,0.7417770459090272
MISTRAL,CNN,6,491,0.7419329398559844
MISTRAL,CNN,6,492,0.7419338154889277
MISTRAL,CNN,6,493,0.7413016374629219
MISTRAL,CNN,6,494,0.7414505094031183
MISTRAL,CNN,6,495,0.7416876638871718
MISTRAL,CNN,6,496,0.741160882930979
MISTRAL,CNN,6,497,0.7409897550245657
MISTRAL,CNN,6,498,0.7406001982649504
MISTRAL,CNN,6,499,0.7404464860696768
MISTRAL,CNN,6,500,0.7404859747543101
MISTRAL,CNN,6,501,0.7403241526453589
MISTRAL,CNN,6,502,0.7402422279435078
MISTRAL,CNN,6,503,0.7399800304328118
MISTRAL,CNN,6,504,0.739848189197759
MISTRAL,CNN,6,505,0.7412024705661995
MISTRAL,CNN,6,506,0.7411215715497109
MISTRAL,CNN,6,507,0.7409113010695048
MISTRAL,CNN,6,508,0.74065370952168
MISTRAL,CNN,6,509,0.7404759436748286
MISTRAL,CNN,6,510,0.7402803394607501
MISTRAL,CNN,6,511,0.7400766591239535
MISTRAL,CNN,6,512,0.7398133677331196
MISTRAL,CNN,6,513,0.7397157316522319
MISTRAL,CNN,6,514,0.7394629114869307
MISTRAL,CNN,6,515,0.7393031037299812
MISTRAL,CNN,6,516,0.7390190415321287
MISTRAL,CNN,6,517,0.7386136579016452
MISTRAL,CNN,6,518,0.7381146748847504
MISTRAL,CNN,6,519,0.7376866699215867
MISTRAL,CNN,6,520,0.738709854526882
MISTRAL,CNN,6,521,0.7385320293631377
MISTRAL,CNN,6,522,0.7382342605917034
MISTRAL,CNN,6,523,0.7378350510845318
MISTRAL,CNN,6,524,0.7373247869340924
MISTRAL,CNN,6,525,0.7368755977683104
MISTRAL,CNN,6,526,0.7363886530062196
MISTRAL,CNN,6,527,0.7359160992892433
MISTRAL,CNN,6,528,0.7354305204440535
MISTRAL,CNN,6,529,0.7349453193651171
MISTRAL,CNN,6,530,0.7341782725027406
MISTRAL,CNN,6,531,0.7339771761189062
MISTRAL,CNN,6,532,0.7334940596908542
MISTRAL,CNN,6,533,0.7330114072085925
MISTRAL,CNN,6,534,0.732179220494854
MISTRAL,CNN,6,535,0.7338565030087512
MISTRAL,CNN,6,536,0.7333938675377214
MISTRAL,CNN,6,537,0.7335353611232482
MISTRAL,CNN,6,538,0.733032594452932
MISTRAL,CNN,6,539,0.7329643397519018
MISTRAL,CNN,6,540,0.7321543647238354
MISTRAL,CNN,6,541,0.7320076721857092
MISTRAL,CNN,6,542,0.7315289998335737
MISTRAL,CNN,6,543,0.7307407655567139
MISTRAL,CNN,6,544,0.7305733594690246
MISTRAL,CNN,6,545,0.729803080909279
MISTRAL,CNN,6,546,0.7296203801799196
MISTRAL,CNN,6,547,0.7288680088240845
MISTRAL,CNN,6,548,0.7286697125631498
MISTRAL,CNN,6,549,0.7279352924874695
MISTRAL,CNN,6,550,0.7271421471139302
MISTRAL,CNN,6,551,0.7266827991806529
MISTRAL,CNN,6,552,0.7264406199682002
MISTRAL,CNN,6,553,0.7259851954576724
MISTRAL,CNN,6,554,0.7258329331688094
MISTRAL,CNN,6,555,0.725151542149334
MISTRAL,CNN,6,556,0.7248920955023038
MISTRAL,CNN,6,557,0.7243221980761795
MISTRAL,CNN,6,558,0.7203072294065294
MISTRAL,CNN,6,559,0.7182114487577311
MISTRAL,CNN,6,560,0.7187979533191287
MISTRAL,CNN,6,561,0.7186818903941372
MISTRAL,CNN,6,562,0.7182939997951224
MISTRAL,CNN,6,563,0.7184258606261706
MISTRAL,CNN,6,564,0.7178053016241838
MISTRAL,CNN,6,565,0.7193213838512722
MISTRAL,CNN,6,566,0.7190709171787988
MISTRAL,CNN,6,567,0.7194832399194915
MISTRAL,CNN,6,568,0.7195680333719393
MISTRAL,CNN,6,569,0.7189783584992016
MISTRAL,CNN,6,570,0.7190736335930078
MISTRAL,CNN,6,571,0.718907861388597
MISTRAL,CNN,6,572,0.7183264549155424
MISTRAL,CNN,6,573,0.7184424791277738
MISTRAL,CNN,6,574,0.7181343101473386
MISTRAL,CNN,6,575,0.7183302660844049
MISTRAL,CNN,6,576,0.7178306216297919
MISTRAL,CNN,6,577,0.7178188979731467
MISTRAL,CNN,6,578,0.717368266694684
MISTRAL,CNN,6,579,0.7170296987589065
MISTRAL,CNN,6,580,0.7228341221650876
MISTRAL,CNN,6,581,0.723096618958719
MISTRAL,CNN,6,582,0.7234437628625798
MISTRAL,CNN,6,583,0.7230731877897179
MISTRAL,CNN,6,584,0.7232397060504119
MISTRAL,CNN,6,585,0.7235713659107386
MISTRAL,CNN,6,586,0.7236976569155311
MISTRAL,CNN,6,587,0.7233027347010975
MISTRAL,CNN,6,588,0.7235544255616521
MISTRAL,CNN,6,589,0.7231455661824281
MISTRAL,CNN,6,590,0.7232401279696944
MISTRAL,CNN,6,591,0.7229889606160281
MISTRAL,CNN,6,592,0.7228382273553323
MISTRAL,CNN,6,593,0.7230447874062205
MISTRAL,CNN,6,594,0.7230970420192181
MISTRAL,CNN,6,595,0.7228768627430303
MISTRAL,CNN,6,596,0.7229408276203964
MISTRAL,CNN,6,597,0.7226356064005864
MISTRAL,CNN,6,598,0.722751025521986
MISTRAL,CNN,6,599,0.7226249479281136
MISTRAL,CNN,6,600,0.7225948481741206
MISTRAL,CNN,6,601,0.7223813226309536
MISTRAL,CNN,6,602,0.7224175066149776
MISTRAL,CNN,6,603,0.7224467103349849
MISTRAL,CNN,6,604,0.7220596267436857
MISTRAL,CNN,6,605,0.7219046925089939
MISTRAL,CNN,6,606,0.7221125155810839
MISTRAL,CNN,6,607,0.7216467090782409
MISTRAL,CNN,6,608,0.7212612962307519
MISTRAL,CNN,6,609,0.7211929706301212
MISTRAL,CNN,6,610,0.7209831457287964
MISTRAL,CNN,6,611,0.7207469903761696
MISTRAL,CNN,6,612,0.720474060429933
MISTRAL,CNN,6,613,0.7202015767084254
MISTRAL,CNN,6,614,0.7197508087080434
MISTRAL,CNN,6,615,0.71929939111385
MISTRAL,CNN,6,616,0.718850719793476
MISTRAL,CNN,6,617,0.7184024452282843
MISTRAL,CNN,6,618,0.7169251156227548
MISTRAL,CNN,6,619,0.7169453690238264
MISTRAL,CNN,6,620,0.716957663322111
MISTRAL,CNN,6,621,0.7166154033362573
MISTRAL,CNN,6,622,0.7161700704562445
MISTRAL,CNN,6,623,0.7157252903255797
MISTRAL,CNN,6,624,0.71528099237359
MISTRAL,CNN,6,625,0.7148373148450937
MISTRAL,CNN,6,626,0.7143941869877602
MISTRAL,CNN,6,627,0.7139516077807513
MISTRAL,CNN,6,628,0.7135094150905027
MISTRAL,CNN,6,629,0.7130679302312886
MISTRAL,CNN,6,630,0.7126269909748547
MISTRAL,CNN,6,631,0.7121864354936692
MISTRAL,CNN,6,632,0.7117465845121694
MISTRAL,CNN,6,633,0.7113072761084334
MISTRAL,CNN,6,634,0.7108685092791394
MISTRAL,CNN,6,635,0.7104302155088092
MISTRAL,CNN,6,636,0.7099925290102065
MISTRAL,CNN,6,637,0.7095553810904762
MISTRAL,CNN,6,638,0.7091186106316225
MISTRAL,CNN,6,639,0.7086825369900365
MISTRAL,CNN,6,640,0.7082469989540742
MISTRAL,CNN,6,641,0.707811995537554
MISTRAL,CNN,6,642,0.7088106844418527
MISTRAL,CNN,6,643,0.7081064665384046
MISTRAL,CNN,6,644,0.7074286005095514
MISTRAL,CNN,6,645,0.7069033648988158
MISTRAL,CNN,6,646,0.7062646125723814
MISTRAL,CNN,6,647,0.7058497523447843
MISTRAL,CNN,6,648,0.7051877407120519
MISTRAL,CNN,6,649,0.7049588736611453
MISTRAL,CNN,6,650,0.7043407760690105
MISTRAL,CNN,6,651,0.7032962326730068
MISTRAL,CNN,6,652,0.7021980140688876
MISTRAL,CNN,6,653,0.7016624291084839
MISTRAL,CNN,6,654,0.7011724711755626
MISTRAL,CNN,6,655,0.7006782511867935
MISTRAL,CNN,6,656,0.6996647590281294
MISTRAL,CNN,6,657,0.6988871978049149
MISTRAL,CNN,6,658,0.698864779567803
MISTRAL,CNN,6,659,0.6991623488882941
MISTRAL,CNN,6,660,0.6986024762292343
MISTRAL,CNN,6,661,0.6982569096469176
MISTRAL,CNN,6,662,0.6978637919216125
MISTRAL,CNN,6,663,0.697470992615842
MISTRAL,CNN,6,664,0.6970788263611062
MISTRAL,CNN,6,665,0.6968975671714924
MISTRAL,CNN,6,666,0.6962959161699703
MISTRAL,CNN,6,667,0.6959051088758489
MISTRAL,CNN,6,668,0.6955148351992173
MISTRAL,CNN,6,669,0.6951250324864808
MISTRAL,CNN,6,670,0.6947355428511106
MISTRAL,CNN,6,671,0.6943466796068877
MISTRAL,CNN,6,672,0.6942719755270992
MISTRAL,CNN,6,673,0.6935703575144664
MISTRAL,CNN,6,674,0.6931827403199468
MISTRAL,CNN,6,675,0.6927957457588001
MISTRAL,CNN,6,676,0.692409216240296
MISTRAL,CNN,6,677,0.6921419354273693
MISTRAL,CNN,6,678,0.6916374890837987
MISTRAL,CNN,6,679,0.6912523498310316
MISTRAL,CNN,6,680,0.6908676722816534
MISTRAL,CNN,6,681,0.690483299606191
MISTRAL,CNN,6,682,0.6900995430697446
MISTRAL,CNN,6,683,0.6897897895090443
MISTRAL,CNN,6,684,0.6893332511132381
MISTRAL,CNN,6,685,0.6889508698605044
MISTRAL,CNN,6,686,0.6885689453622009
MISTRAL,CNN,6,687,0.6881874768004306
MISTRAL,CNN,6,688,0.6878064050084237
MISTRAL,CNN,6,689,0.6874258460267781
MISTRAL,CNN,6,690,0.6867552751585371
MISTRAL,CNN,6,691,0.6861450500645877
MISTRAL,CNN,6,692,0.686286731829936
MISTRAL,CNN,6,693,0.6855610368087209
MISTRAL,CNN,6,694,0.6854504279285926
MISTRAL,CNN,6,695,0.6849685103565417
MISTRAL,CNN,6,696,0.6846802734130367
MISTRAL,CNN,6,697,0.6842588743933224
MISTRAL,CNN,6,698,0.6838676251438104
MISTRAL,CNN,6,699,0.6831520611810478
MISTRAL,CNN,6,700,0.6824448053069816
MISTRAL,CNN,6,701,0.6820553248060133
MISTRAL,CNN,6,702,0.68176185424491
MISTRAL,CNN,6,703,0.6807306884081172
MISTRAL,CNN,6,704,0.6800945104091278
MISTRAL,CNN,6,705,0.6799334464397326
MISTRAL,CNN,6,706,0.6798636761574073
MISTRAL,CNN,6,707,0.6797277834851353
MISTRAL,CNN,6,708,0.6793415118809613
MISTRAL,CNN,6,709,0.678955640512722
MISTRAL,CNN,6,710,0.6786475414987906
MISTRAL,CNN,6,711,0.6781853701355623
MISTRAL,CNN,6,712,0.6778735362022249
MISTRAL,CNN,6,713,0.6774167576640602
MISTRAL,CNN,6,714,0.6770332051704507
MISTRAL,CNN,6,715,0.6766501030296745
MISTRAL,CNN,6,716,0.6762686332041752
MISTRAL,CNN,6,717,0.6758864302750724
MISTRAL,CNN,6,718,0.675563300280078
MISTRAL,CNN,6,719,0.6751247054717882
MISTRAL,CNN,6,720,0.6747977268716069
MISTRAL,CNN,6,721,0.67436337681846
MISTRAL,CNN,6,722,0.6739834068489023
MISTRAL,CNN,6,723,0.6736038809363261
MISTRAL,CNN,6,724,0.6732246462219319
MISTRAL,CNN,6,725,0.672846006179993
MISTRAL,CNN,6,726,0.6725076056397892
MISTRAL,CNN,6,727,0.6720912427924297
MISTRAL,CNN,6,728,0.6717489885900737
MISTRAL,CNN,6,729,0.671337049562852
MISTRAL,CNN,6,730,0.704741535105537
MISTRAL,CNN,6,731,0.7044465470599195
MISTRAL,CNN,6,732,0.7040658327125763
MISTRAL,CNN,6,733,0.7036854094204293
MISTRAL,CNN,6,734,0.7033242393936169
MISTRAL,CNN,6,735,0.7029261895223988
MISTRAL,CNN,6,736,0.7025614632946275
MISTRAL,CNN,6,737,0.7021685788282339
MISTRAL,CNN,6,738,0.7017905071758583
MISTRAL,CNN,6,739,0.7014128732674503
MISTRAL,CNN,6,740,0.7010355256708714
MISTRAL,CNN,6,741,0.7006588552125286
MISTRAL,CNN,6,742,0.7002839735467729
MISTRAL,CNN,6,743,0.6999064893559233
MISTRAL,CNN,6,744,0.69953103303964
MISTRAL,CNN,6,745,0.6998519107450105
MISTRAL,CNN,6,746,0.6997087520482478
MISTRAL,CNN,6,747,0.6992284133334733
MISTRAL,CNN,6,748,0.698854212456848
MISTRAL,CNN,6,749,0.6984802924567978
MISTRAL,CNN,6,750,0.6981548902292489
MISTRAL,CNN,6,751,0.6974681400852609
MISTRAL,CNN,6,752,0.6971747581139786
MISTRAL,CNN,6,753,0.6966520673507683
MISTRAL,CNN,6,754,0.696569991434356
MISTRAL,CNN,6,755,0.6960494730788462
MISTRAL,CNN,6,756,0.69580048339974
MISTRAL,CNN,6,757,0.6953513979675402
MISTRAL,CNN,6,758,0.6950030345642068
MISTRAL,CNN,6,759,0.6943020100120518
MISTRAL,CNN,6,760,0.7629262334760704
MISTRAL,CNN,6,761,0.7627923109329423
MISTRAL,CNN,6,762,0.7621134193170207
MISTRAL,CNN,6,763,0.7619215145676023
MISTRAL,CNN,6,764,0.7612581639344946
MISTRAL,CNN,6,765,0.7610518315889597
MISTRAL,CNN,6,766,0.7598385825713904
MISTRAL,CNN,6,767,0.7596214257389345
MISTRAL,CNN,6,768,0.7593452085914749
MISTRAL,CNN,6,769,0.7593182559441675
MISTRAL,CNN,6,770,0.7587011541015097
MISTRAL,CNN,6,771,0.7584543501135754
MISTRAL,CNN,6,772,0.757852789533038
MISTRAL,HUMAN_EVAL,3,1,0.9799329617075241
MISTRAL,HUMAN_EVAL,3,2,0.979953375330938
MISTRAL,HUMAN_EVAL,3,3,0.9792458883901447
MISTRAL,HUMAN_EVAL,3,4,0.9788579495265736
MISTRAL,HUMAN_EVAL,3,5,0.978502972041321
MISTRAL,HUMAN_EVAL,3,6,0.9780746884292755
MISTRAL,HUMAN_EVAL,3,7,0.9777488806272379
MISTRAL,HUMAN_EVAL,3,8,0.9775613903143613
MISTRAL,HUMAN_EVAL,3,9,0.9773599273103658
MISTRAL,HUMAN_EVAL,3,10,0.9770847349748201
MISTRAL,HUMAN_EVAL,3,11,0.9768048633471141
MISTRAL,HUMAN_EVAL,3,12,0.9765784088916423
MISTRAL,HUMAN_EVAL,3,13,0.9764098418940083
MISTRAL,HUMAN_EVAL,3,14,0.9762071244868379
MISTRAL,HUMAN_EVAL,3,15,0.9759807343392087
MISTRAL,HUMAN_EVAL,3,16,0.9756485085870572
MISTRAL,HUMAN_EVAL,3,17,0.9755452174417312
MISTRAL,HUMAN_EVAL,3,18,0.9752929299875012
MISTRAL,HUMAN_EVAL,3,19,0.9750716812356423
MISTRAL,HUMAN_EVAL,3,20,0.9747940087761922
MISTRAL,HUMAN_EVAL,3,21,0.9745692123003682
MISTRAL,HUMAN_EVAL,3,22,0.9740941978845225
MISTRAL,HUMAN_EVAL,3,23,0.9739295743248083
MISTRAL,HUMAN_EVAL,3,24,0.9735977622944956
MISTRAL,HUMAN_EVAL,3,25,0.9733132164343231
MISTRAL,HUMAN_EVAL,3,26,0.9730495521883356
MISTRAL,HUMAN_EVAL,3,27,0.9727224975952914
MISTRAL,HUMAN_EVAL,3,28,0.9725097355334542
MISTRAL,HUMAN_EVAL,3,29,0.9722993312862459
MISTRAL,HUMAN_EVAL,3,30,0.9719879532989131
MISTRAL,HUMAN_EVAL,3,31,0.9715332839013812
MISTRAL,HUMAN_EVAL,3,32,0.9715041287161319
MISTRAL,HUMAN_EVAL,3,33,0.9712085635423535
MISTRAL,HUMAN_EVAL,3,34,0.9706931328734436
MISTRAL,HUMAN_EVAL,3,35,0.9702803822274709
MISTRAL,HUMAN_EVAL,3,36,0.9697403409239219
MISTRAL,HUMAN_EVAL,3,37,0.9691984553317895
MISTRAL,HUMAN_EVAL,3,38,0.969117126495822
MISTRAL,HUMAN_EVAL,3,39,0.9690469724088606
MISTRAL,HUMAN_EVAL,3,40,0.9685535604748863
MISTRAL,HUMAN_EVAL,3,41,0.9683009098939057
MISTRAL,HUMAN_EVAL,3,42,0.9678100683372092
MISTRAL,HUMAN_EVAL,3,43,0.9674646071363696
MISTRAL,HUMAN_EVAL,3,44,0.967367402208361
MISTRAL,HUMAN_EVAL,3,45,0.9674399616306348
MISTRAL,HUMAN_EVAL,3,46,0.9670881908725997
MISTRAL,HUMAN_EVAL,3,47,0.9667439759606041
MISTRAL,HUMAN_EVAL,3,48,0.9664624079365078
MISTRAL,HUMAN_EVAL,3,49,0.9664796892281967
MISTRAL,HUMAN_EVAL,3,50,0.9660897387207573
MISTRAL,HUMAN_EVAL,3,51,0.9656287344531036
MISTRAL,HUMAN_EVAL,3,52,0.965063025393246
MISTRAL,HUMAN_EVAL,3,53,0.9648164594719156
MISTRAL,HUMAN_EVAL,3,54,0.9647593445358618
MISTRAL,HUMAN_EVAL,3,55,0.9641154324656579
MISTRAL,HUMAN_EVAL,3,56,0.9634506338067135
MISTRAL,HUMAN_EVAL,3,57,0.9628739170401395
MISTRAL,HUMAN_EVAL,3,58,0.9630672368314227
MISTRAL,HUMAN_EVAL,3,59,0.963048422970744
MISTRAL,HUMAN_EVAL,3,60,0.9628300378119101
MISTRAL,HUMAN_EVAL,3,61,0.9628905493444964
MISTRAL,HUMAN_EVAL,3,62,0.9625930514496702
MISTRAL,HUMAN_EVAL,3,63,0.9620247959606032
MISTRAL,HUMAN_EVAL,3,64,0.9617904344299046
MISTRAL,HUMAN_EVAL,3,65,0.9616188701535967
MISTRAL,HUMAN_EVAL,3,66,0.9613892338208029
MISTRAL,HUMAN_EVAL,3,67,0.9612502730184728
MISTRAL,HUMAN_EVAL,3,68,0.9609459296618663
MISTRAL,HUMAN_EVAL,3,69,0.9606866834735899
MISTRAL,HUMAN_EVAL,3,70,0.9602195641822328
MISTRAL,HUMAN_EVAL,3,71,0.9597557049787677
MISTRAL,HUMAN_EVAL,3,72,0.9595778924994427
MISTRAL,HUMAN_EVAL,3,73,0.959595355936561
MISTRAL,HUMAN_EVAL,3,74,0.9596964624428707
MISTRAL,HUMAN_EVAL,3,75,0.9597037472921123
MISTRAL,HUMAN_EVAL,3,76,0.959568723536308
MISTRAL,HUMAN_EVAL,3,77,0.9592484740356094
MISTRAL,HUMAN_EVAL,3,78,0.958866020268197
MISTRAL,HUMAN_EVAL,3,79,0.959093951010057
MISTRAL,HUMAN_EVAL,3,80,0.9587266835736246
MISTRAL,HUMAN_EVAL,3,81,0.9586441472626702
MISTRAL,HUMAN_EVAL,3,82,0.9583833874313077
MISTRAL,HUMAN_EVAL,3,83,0.9583893195395188
MISTRAL,HUMAN_EVAL,3,84,0.9585026670057756
MISTRAL,HUMAN_EVAL,3,85,0.9583317438569469
MISTRAL,HUMAN_EVAL,3,86,0.9581667227898487
MISTRAL,HUMAN_EVAL,3,87,0.9574878461292504
MISTRAL,HUMAN_EVAL,3,88,0.9575460068933727
MISTRAL,HUMAN_EVAL,3,89,0.9576459705490551
MISTRAL,HUMAN_EVAL,3,90,0.9571272200864782
MISTRAL,HUMAN_EVAL,3,91,0.9569632306737554
MISTRAL,HUMAN_EVAL,3,92,0.9566540585702321
MISTRAL,HUMAN_EVAL,3,93,0.9566562244834393
MISTRAL,HUMAN_EVAL,3,94,0.9563693781945802
MISTRAL,HUMAN_EVAL,3,95,0.9560327464474938
MISTRAL,HUMAN_EVAL,3,96,0.9558527364606665
MISTRAL,HUMAN_EVAL,3,97,0.9558608839768018
MISTRAL,HUMAN_EVAL,3,98,0.9558839669713504
MISTRAL,HUMAN_EVAL,3,99,0.9555951621575762
MISTRAL,HUMAN_EVAL,3,100,0.9557978960635698
MISTRAL,HUMAN_EVAL,3,101,0.9559572195784969
MISTRAL,HUMAN_EVAL,3,102,0.9557097553365019
MISTRAL,HUMAN_EVAL,3,103,0.9551245201086775
MISTRAL,HUMAN_EVAL,3,104,0.9547460243181126
MISTRAL,HUMAN_EVAL,3,105,0.9548763419784723
MISTRAL,HUMAN_EVAL,3,106,0.9544544105216963
MISTRAL,HUMAN_EVAL,3,107,0.9547962754930123
MISTRAL,HUMAN_EVAL,3,108,0.9547251387285449
MISTRAL,HUMAN_EVAL,3,109,0.9542789088137937
MISTRAL,HUMAN_EVAL,3,110,0.9540381534105373
MISTRAL,HUMAN_EVAL,3,111,0.9539549606406528
MISTRAL,HUMAN_EVAL,3,112,0.9540026141959844
MISTRAL,HUMAN_EVAL,3,113,0.9540058684827865
MISTRAL,HUMAN_EVAL,3,114,0.9539033139133674
MISTRAL,HUMAN_EVAL,3,115,0.9540378380922859
MISTRAL,HUMAN_EVAL,3,116,0.9542583106126052
MISTRAL,HUMAN_EVAL,3,117,0.9541325636062589
MISTRAL,HUMAN_EVAL,3,118,0.9540490571617309
MISTRAL,HUMAN_EVAL,3,119,0.9535783063852652
MISTRAL,HUMAN_EVAL,3,120,0.9536184041865301
MISTRAL,HUMAN_EVAL,3,121,0.9541444468927189
MISTRAL,HUMAN_EVAL,3,122,0.9540672952961615
MISTRAL,HUMAN_EVAL,3,123,0.9539125881404453
MISTRAL,HUMAN_EVAL,3,124,0.9537923761382741
MISTRAL,HUMAN_EVAL,3,125,0.9540937404657284
MISTRAL,HUMAN_EVAL,3,126,0.9537372211621619
MISTRAL,HUMAN_EVAL,3,127,0.9532542265406566
MISTRAL,HUMAN_EVAL,3,128,0.9531087125571327
MISTRAL,HUMAN_EVAL,3,129,0.9530740268475318
MISTRAL,HUMAN_EVAL,3,130,0.953000477893143
MISTRAL,HUMAN_EVAL,3,131,0.9529509810453516
MISTRAL,HUMAN_EVAL,3,132,0.9527443825573652
MISTRAL,HUMAN_EVAL,3,133,0.9533668011617279
MISTRAL,HUMAN_EVAL,3,134,0.9527271839089506
MISTRAL,HUMAN_EVAL,3,135,0.952099675960821
MISTRAL,HUMAN_EVAL,3,136,0.9519835467084802
MISTRAL,HUMAN_EVAL,3,137,0.9522463130891552
MISTRAL,HUMAN_EVAL,3,138,0.9520130547993797
MISTRAL,HUMAN_EVAL,3,139,0.9519927489164991
MISTRAL,HUMAN_EVAL,3,140,0.95185995490056
MISTRAL,HUMAN_EVAL,3,141,0.9517354502978556
MISTRAL,HUMAN_EVAL,3,142,0.9517751090262959
MISTRAL,HUMAN_EVAL,3,143,0.9512024671790978
MISTRAL,HUMAN_EVAL,3,144,0.9505832317584895
MISTRAL,HUMAN_EVAL,3,145,0.950213554722364
MISTRAL,HUMAN_EVAL,3,146,0.9499201032397853
MISTRAL,HUMAN_EVAL,3,147,0.9499191245651267
MISTRAL,HUMAN_EVAL,3,148,0.9492704761729978
MISTRAL,HUMAN_EVAL,3,149,0.9491164197122267
MISTRAL,HUMAN_EVAL,3,150,0.9490778396531562
MISTRAL,HUMAN_EVAL,3,151,0.948842035712733
MISTRAL,HUMAN_EVAL,3,152,0.9486984356534928
MISTRAL,HUMAN_EVAL,3,153,0.9486218898285812
MISTRAL,HUMAN_EVAL,3,154,0.9484147064758532
MISTRAL,HUMAN_EVAL,3,155,0.9483094373519602
MISTRAL,HUMAN_EVAL,3,156,0.9482943639717263
MISTRAL,HUMAN_EVAL,3,157,0.9481104260854336
MISTRAL,HUMAN_EVAL,3,158,0.9480052495110759
MISTRAL,HUMAN_EVAL,3,159,0.9477690187883139
MISTRAL,HUMAN_EVAL,3,160,0.9474479183154428
MISTRAL,HUMAN_EVAL,3,161,0.9472717674876152
MISTRAL,HUMAN_EVAL,3,162,0.9469638801674011
MISTRAL,HUMAN_EVAL,3,163,0.9469333052561121
MISTRAL,HUMAN_EVAL,3,164,0.9458381027663916
MISTRAL,HUMAN_EVAL,3,165,0.9456932995124747
MISTRAL,HUMAN_EVAL,3,166,0.9454101796363424
MISTRAL,HUMAN_EVAL,3,167,0.9450145397027313
MISTRAL,HUMAN_EVAL,3,168,0.9448928335059258
MISTRAL,HUMAN_EVAL,3,169,0.9448907099842252
MISTRAL,HUMAN_EVAL,3,170,0.9447077888446686
MISTRAL,HUMAN_EVAL,3,171,0.9444586715744551
MISTRAL,HUMAN_EVAL,3,172,0.9442485267426606
MISTRAL,HUMAN_EVAL,3,173,0.944558790216569
MISTRAL,HUMAN_EVAL,3,174,0.9443967451115494
MISTRAL,HUMAN_EVAL,3,175,0.944128187190788
MISTRAL,HUMAN_EVAL,3,176,0.9438693101912405
MISTRAL,HUMAN_EVAL,3,177,0.9434918810867251
MISTRAL,HUMAN_EVAL,3,178,0.9442362882450828
MISTRAL,HUMAN_EVAL,3,179,0.9439391155090291
MISTRAL,HUMAN_EVAL,3,180,0.9439141705968112
MISTRAL,HUMAN_EVAL,3,181,0.9439376160881963
MISTRAL,HUMAN_EVAL,3,182,0.943948236158915
MISTRAL,HUMAN_EVAL,3,183,0.94372768564999
MISTRAL,HUMAN_EVAL,3,184,0.9435967267927339
MISTRAL,HUMAN_EVAL,3,185,0.9425734767685281
MISTRAL,HUMAN_EVAL,3,186,0.9409053912108377
MISTRAL,HUMAN_EVAL,3,187,0.9408771485052119
MISTRAL,HUMAN_EVAL,3,188,0.9410030670745132
MISTRAL,HUMAN_EVAL,3,189,0.9411053336428786
MISTRAL,HUMAN_EVAL,3,190,0.941374417304235
